date,ticker,direction,price_at_trigger,sector,industry,raw_score,price_multiplier,weighted_score,components,return_5d,return_20d,return_60d
2026-08-31,CPRT,Bullish,32.9900016784668,Industrials,Specialty Business Services,4.17,1.1,4.58,"[[""Monthly DM13 Bottom"", 3, 1.5], [""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-31,ONON,Bullish,28.5,Consumer Cyclical,Footwear & Accessories,4.17,1.1,4.58,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667], [""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-31,PL,Bullish,19.850000381469727,Industrials,Aerospace & Defense,3.78,1.2,4.54,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335], [""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-31,SATL,Bullish,4.869999885559082,Industrials,Aerospace & Defense,3.78,1.2,4.54,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335], [""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-31,RH,Bullish,149.14999389648438,Consumer Cyclical,Specialty Retail,4.53,1.0,4.53,"[[""Monthly DM9 Bottom"", 2, 1.3333333333333335], [""Daily DM13 Bottom"", 3, 1.7]]",,,
2026-08-31,RYAN,Bullish,42.18000030517578,Financial,Insurance - Specialty,4.1,1.1,4.51,"[[""Monthly DM13 Bottom"", 2, 2.0], [""Daily DM9 Bottom"", 8, 0.6]]",,,
2026-08-31,MYRG,Bullish,291.4200134277344,Industrials,Engineering & Construction,4.45,1.0,4.45,"[[""Weekly DM9 Bottom"", 0, 2.0], [""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-31,EVEX,Bullish,2.25,Industrials,Aerospace & Defense,3.68,1.2,4.42,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335], [""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-31,EOSE,Bullish,3.2200000286102295,Industrials,Electrical Equipment & Parts,3.68,1.2,4.42,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335], [""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-31,VIA,Bearish,27.93000030517578,Technology,Software - Application,4.0,1.1,4.4,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-31,WYNN,Bullish,91.27999877929688,Consumer Cyclical,Resorts & Casinos,4.4,1.0,4.4,"[[""Monthly DM9 Bottom"", 0, 2.0], [""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-31,PHIN,Bullish,68.44000244140625,Consumer Cyclical,Auto Parts,4.4,1.0,4.4,"[[""Weekly DM9 Bottom"", 0, 2.0], [""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-31,UP,Bullish,4.420000076293945,Industrials,Airports & Air Services,3.67,1.2,4.4,"[[""Monthly DM9 Bottom"", 1, 1.6666666666666667], [""Daily DM9 Bottom"", 10, 0.5]]",,,
2026-08-31,ENPH,Bullish,36.41999816894531,Technology,Solar,3.97,1.1,4.36,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667], [""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-31,CSX,Bearish,50.5099983215332,Industrials,Railroads,4.35,1.0,4.35,"[[""Monthly DM9 Top"", 0, 2.0], [""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-31,STRL,Bullish,470.07000732421875,Industrials,Engineering & Construction,4.33,1.0,4.33,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333], [""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-31,ADP,Bearish,286.1600036621094,Technology,Software - Application,4.33,1.0,4.33,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-31,MOD,Bullish,178.42999267578125,Consumer Cyclical,Auto Parts,4.33,1.0,4.33,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333], [""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-31,IQV,Bearish,261.19000244140625,Healthcare,Diagnostics & Research,4.33,1.0,4.33,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-31,EXPO,Bearish,71.01000213623047,Industrials,Engineering & Construction,4.33,1.0,4.33,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-31,NAT,Bearish,6.829999923706055,Energy,Oil & Gas Midstream,3.6,1.2,4.32,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-31,FRPT,Bearish,69.86000061035156,Consumer Defensive,Packaged Foods,4.3,1.0,4.3,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-31,STAA,Bullish,22.59000015258789,Healthcare,Medical Instruments & Supplies,3.9,1.1,4.29,"[[""Weekly DM9 Bottom"", 3, 1.5], [""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-31,LGN,Bullish,53.56999969482422,Industrials,Engineering & Construction,4.28,1.0,4.28,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333], [""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-31,EDU,Bearish,57.70000076293945,Consumer Defensive,Education & Training Services,4.28,1.0,4.28,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-31,AAON,Bullish,75.97000122070312,Industrials,Building Products & Equipment,4.28,1.0,4.28,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333], [""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-31,POWL,Bullish,179.72999572753906,Industrials,Electrical Equipment & Parts,4.28,1.0,4.28,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333], [""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-31,LBRT,Bearish,19.709999084472656,Energy,Oil & Gas Equipment & Services,3.5,1.2,4.2,"[[""Monthly DM9 Top"", 3, 1.0], [""Daily DM13 Top"", 10, 1.0]]",,,
2026-08-31,NEO,Bearish,17.90999984741211,Healthcare,Diagnostics & Research,3.5,1.2,4.2,"[[""Weekly DM9 Top"", 6, 1.0], [""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-31,DOV,Bullish,194.22999572753906,Industrials,Specialty Industrial Machinery,4.2,1.0,4.2,"[[""Weekly DM9 Bottom"", 0, 2.0], [""Daily DM9 Bottom"", 6, 0.7]]",,,
2026-08-31,AWR,Bearish,89.29000091552734,Utilities,Utilities - Regulated Water,4.17,1.0,4.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665], [""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-31,FLY,Bullish,21.1200008392334,Industrials,Aerospace & Defense,3.78,1.1,4.16,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335], [""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-31,BKSY,Bullish,23.100000381469727,Industrials,Specialty Business Services,3.78,1.1,4.16,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335], [""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-31,PNR,Bullish,60.459999084472656,Industrials,Specialty Industrial Machinery,4.15,1.0,4.15,"[[""Monthly DM9 Bottom"", 0, 2.0], [""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-31,CDNS,Bullish,338.7799987792969,Technology,Software - Application,4.15,1.0,4.15,"[[""Daily DM9 Bottom"", 7, 0.65], [""Wyckoff LPS"", 0, 2.0]]",,,
2026-08-31,MA,Bearish,589.3099975585938,Financial,Credit Services,4.13,1.0,4.13,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-31,RMBS,Bullish,86.69000244140625,Technology,Semiconductors,4.12,1.0,4.12,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667], [""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-31,OLN,Bullish,17.399999618530273,Basic Materials,Chemicals,3.4,1.2,4.08,"[[""Weekly DM9 Bottom"", 6, 1.0], [""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-31,THC,Bearish,265.9100036621094,Healthcare,Medical Care Facilities,4.08,1.0,4.08,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-31,RUSHA,Bearish,76.83000183105469,Consumer Cyclical,Auto & Truck Dealerships,4.08,1.0,4.08,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-31,VRRM,Bullish,4.429999828338623,Technology,Information Technology Services,3.38,1.2,4.06,"[[""Monthly DM9 Bottom"", 2, 1.3333333333333335], [""Daily DM9 Bottom"", 9, 0.55]]",,,
2026-08-31,KYMR,Bearish,118.80999755859375,Healthcare,Biotechnology,4.05,1.0,4.05,"[[""Monthly DM13 Top"", 2, 2.0], [""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-31,ROP,Bearish,424.6400146484375,Technology,Software - Application,4.0,1.0,4.0,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-31,MPC,Bearish,373.32000732421875,Energy,Oil & Gas Refining & Marketing,3.98,1.0,3.98,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-31,OII,Bearish,51.7599983215332,Energy,Oil & Gas Equipment & Services,3.98,1.0,3.98,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-31,SPSC,Bearish,85.4000015258789,Technology,Software - Application,3.98,1.0,3.98,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-31,KNTK,Bearish,54.83000183105469,Energy,Oil & Gas Midstream,3.98,1.0,3.98,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-31,PRIM,Bullish,72.11000061035156,Industrials,Engineering & Construction,3.95,1.0,3.95,"[[""Weekly DM9 Bottom"", 3, 1.5], [""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-31,DECK,Bullish,87.08000183105469,Consumer Cyclical,Footwear & Accessories,3.93,1.0,3.93,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333], [""Daily DM9 Bottom"", 8, 0.6]]",,,
2026-08-31,HLT,Bearish,316.2799987792969,Consumer Cyclical,Lodging,3.92,1.0,3.92,"[[""Monthly DM9 Top"", 1, 1.6666666666666667], [""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-31,QSR,Bearish,77.87999725341797,Consumer Cyclical,Restaurants,3.92,1.0,3.92,"[[""Monthly DM9 Top"", 1, 1.6666666666666667], [""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-31,ASTS,Bullish,59.099998474121094,Technology,Communication Equipment,3.9,1.0,3.9,"[[""Weekly DM9 Bottom"", 3, 1.5], [""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-31,URGN,Bearish,43.09000015258789,Healthcare,Biotechnology,3.5,1.1,3.85,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 10, 0.5]]",,,
2026-08-31,NXT,Bullish,82.02999877929688,Technology,Solar,3.85,1.0,3.85,"[[""Weekly DM9 Bottom"", 3, 1.5], [""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-31,VRSK,Bearish,193.77999877929688,Industrials,Consulting Services,3.83,1.0,3.83,"[[""Weekly DM9 Top"", 4, 1.3333333333333335], [""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-31,GPI,Bullish,269.5400085449219,Consumer Cyclical,Auto & Truck Dealerships,3.83,1.0,3.83,"[[""Monthly DM9 Bottom"", 2, 1.3333333333333335], [""Daily DM13 Bottom"", 10, 1.0]]",,,
2026-08-31,CRNX,Bearish,84.94999694824219,Healthcare,Biotechnology,3.83,1.0,3.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333], [""Daily DM9 Top"", 10, 0.5]]",,,
2026-08-31,TRGP,Bearish,293.6499938964844,Energy,Oil & Gas Midstream,3.82,1.0,3.82,"[[""Monthly DM9 Top"", 1, 1.6666666666666667], [""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-31,CNQ,Bearish,50.06999969482422,Energy,Oil & Gas E&P,3.65,1.0,3.65,"[[""Monthly DM13 Top"", 3, 1.5], [""Daily DM9 Top"", 7, 0.65]]",,,
2026-08-31,FTI,Bearish,78.1500015258789,Energy,Oil & Gas Equipment & Services,3.6,1.0,3.6,"[[""Monthly DM13 Top"", 3, 1.5], [""Daily DM9 Top"", 8, 0.6]]",,,
2026-08-31,PEB,Bearish,18.1200008392334,Real Estate,REIT - Hotel & Motel,3.0,1.2,3.6,"[[""Monthly DM13 Top"", 0, 3.0]]",,,
2026-08-31,DRH,Bearish,12.3100004196167,Real Estate,REIT - Hotel & Motel,3.0,1.2,3.6,"[[""Monthly DM13 Top"", 0, 3.0]]",,,
2026-08-31,EC,Bearish,16.670000076293945,Energy,Oil & Gas Integrated,3.0,1.2,3.6,"[[""Monthly DM13 Top"", 0, 3.0]]",,,
2026-08-31,MOG-A,Bearish,371.5,Industrials,Aerospace & Defense,3.55,1.0,3.55,"[[""Monthly DM13 Top"", 3, 1.5], [""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-31,PTGX,Bearish,147.75,Healthcare,Biotechnology,3.55,1.0,3.55,"[[""Weekly DM9 Top"", 3, 1.5], [""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-31,CALM,Bullish,78.91999816894531,Consumer Defensive,Farm Products,3.5,1.0,3.5,"[[""Monthly DM9 Bottom"", 3, 1.0], [""Daily DM13 Bottom"", 10, 1.0]]",,,
2026-08-31,KRYS,Bearish,359.3599853515625,Healthcare,Biotechnology,3.5,1.0,3.5,"[[""Monthly DM9 Top"", 3, 1.0], [""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-31,RVMD,Bearish,205.57000732421875,Healthcare,Biotechnology,3.5,1.0,3.5,"[[""Monthly DM9 Top"", 3, 1.0], [""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-31,POOL,Bullish,186.52000427246094,Industrials,Industrial Distribution,3.48,1.0,3.48,"[[""Monthly DM9 Bottom"", 2, 1.3333333333333335], [""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-31,ITRI,Bullish,97.01000213623047,Technology,Scientific & Technical Instruments,3.48,1.0,3.48,"[[""Monthly DM9 Bottom"", 2, 1.3333333333333335], [""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-31,FN,Bullish,412.92999267578125,Technology,Electronic Components,3.45,1.0,3.45,"[[""Weekly DM9 Bottom"", 6, 1.0], [""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-31,WLY,Bearish,52.38999938964844,Communication Services,Publishing,3.4,1.0,3.4,"[[""Weekly DM9 Top"", 6, 1.0], [""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-31,AGIO,Bearish,33.68000030517578,Healthcare,Biotechnology,3.05,1.1,3.35,"[[""Weekly DM9 Top"", 6, 1.0], [""Daily DM9 Top"", 9, 0.55]]",,,
2026-08-31,NUVB,Bearish,6.659999847412109,Healthcare,Biotechnology,2.75,1.2,3.3,"[[""Weekly DM13 Top"", 1, 2.75]]",,,
2026-08-31,ARDX,Bullish,3.7799999713897705,Healthcare,Biotechnology,2.75,1.2,3.3,"[[""Weekly DM13 Bottom"", 1, 2.75]]",,,
2026-08-31,SMFG,Bearish,25.84000015258789,Financial,Banks - Diversified,3.0,1.1,3.3,"[[""Monthly DM13 Top"", 0, 3.0]]",,,
2026-08-31,FIS,Bullish,40.77000045776367,Technology,Information Technology Services,3.0,1.1,3.3,"[[""Monthly DM13 Bottom"", 0, 3.0]]",,,
2026-08-31,MAC,Bearish,23.6200008392334,Real Estate,REIT - Retail,3.0,1.1,3.3,"[[""Monthly DM13 Top"", 0, 3.0]]",,,
2026-08-31,AIV,Bullish,2.509999990463257,Real Estate,REIT - Residential,2.75,1.2,3.3,"[[""Weekly DM13 Bottom"", 1, 2.75]]",,,
2026-08-31,GOOG,Bullish,335.4100036621094,Communication Services,Internet Content & Information,3.22,1.0,3.22,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665], [""Daily DM9 Bottom"", 9, 0.55]]",,,
2026-08-31,EIX,Bearish,53.97999954223633,Utilities,Utilities - Regulated Electric,3.2,1.0,3.2,"[[""Weekly DM9 Top"", 6, 1.0], [""Daily DM9 Top"", 6, 0.7]]",,,
2026-08-31,QGEN,Bearish,43.290000915527344,Healthcare,Diagnostics & Research,2.75,1.1,3.03,"[[""Weekly DM13 Top"", 1, 2.75]]",,,
2026-08-31,ADPT,Bearish,24.920000076293945,Healthcare,Biotechnology,2.75,1.1,3.03,"[[""Weekly DM13 Top"", 1, 2.75]]",,,
2026-08-31,INCY,Bearish,123.22000122070312,Healthcare,Biotechnology,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",,,
2026-08-31,VTRS,Bearish,16.510000228881836,Healthcare,Drug Manufacturers - Specialty & Generic,2.5,1.2,3.0,"[[""Monthly DM13 Top"", 1, 2.5]]",,,
2026-08-31,TECK,Bearish,68.12000274658203,Basic Materials,Other Industrial Metals & Mining,3.0,1.0,3.0,"[[""Monthly DM13 Top"", 0, 3.0]]",,,
2026-08-31,TECH,Bearish,72.30999755859375,Healthcare,Biotechnology,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",,,
2026-08-31,CNO,Bearish,54.790000915527344,Financial,Insurance - Life,3.0,1.0,3.0,"[[""Monthly DM13 Top"", 0, 3.0]]",,,
2026-08-31,MDT,Bearish,90.6500015258789,Healthcare,Medical Devices,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",,,
2026-08-31,EAT,Bearish,228.5,Consumer Cyclical,Restaurants,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",,,
2026-08-31,SPG,Bearish,212.32000732421875,Real Estate,REIT - Retail,3.0,1.0,3.0,"[[""Monthly DM13 Top"", 0, 3.0]]",,,
2026-08-31,LW,Bearish,54.529998779296875,Consumer Defensive,Packaged Foods,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",,,
2026-08-31,MFG,Bearish,10.640000343322754,Financial,Banks - Regional,2.5,1.2,3.0,"[[""Monthly DM13 Top"", 1, 2.5]]",,,
2026-08-31,SNA,Bearish,386.30999755859375,Industrials,Tools & Accessories,3.0,1.0,3.0,"[[""Monthly DM13 Top"", 0, 3.0]]",,,
2026-08-31,PUMP,Bullish,11.359999656677246,Energy,Oil & Gas Equipment & Services,2.5,1.2,3.0,"[[""Weekly DM13 Bottom"", 2, 2.5]]",,,
2026-08-31,FDX,Bearish,327.3999938964844,Industrials,Integrated Freight & Logistics,3.0,1.0,3.0,"[[""Monthly DM13 Top"", 0, 3.0]]",,,
2026-08-31,SYNA,Bearish,96.72000122070312,Technology,Semiconductors,3.0,1.0,3.0,"[[""Monthly DM13 Top"", 0, 3.0]]",,,
2026-08-31,DOCN,Bearish,110.69000244140625,Technology,Software - Infrastructure,3.0,1.0,3.0,"[[""Monthly DM13 Top"", 0, 3.0]]",,,
2026-08-31,SCHW,Bearish,109.81999969482422,Financial,Capital Markets,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",,,
2026-08-31,PFG,Bearish,110.16000366210938,Financial,Asset Management,3.0,1.0,3.0,"[[""Monthly DM13 Top"", 0, 3.0]]",,,
2026-08-31,XENE,Bearish,60.220001220703125,Healthcare,Biotechnology,3.0,1.0,3.0,"[[""Monthly DM13 Top"", 0, 3.0]]",,,
2026-08-31,BRO,Bearish,72.16999816894531,Financial,Insurance Brokers,3.0,1.0,3.0,"[[""Weekly DM13 Top"", 0, 3.0]]",,,
2026-08-31,BAH,Bullish,75.6500015258789,Industrials,Consulting Services,3.0,1.0,3.0,"[[""Monthly DM13 Bottom"", 0, 3.0]]",,,
2026-08-31,CAN,Bullish,0.36489999294281006,Technology,Computer Hardware,5.75,0.5,2.88,"[[""Monthly DM9 Bottom"", 0, 2.0], [""Weekly DM13 Bottom"", 3, 2.25]]",,,
2026-08-31,FIBK,Bearish,36.810001373291016,Financial,Banks - Regional,2.5,1.1,2.75,"[[""Monthly DM13 Top"", 1, 2.5]]",,,
2026-08-31,OUT,Bearish,29.3799991607666,Real Estate,REIT - Specialty,2.5,1.1,2.75,"[[""Monthly DM13 Top"", 1, 2.5]]",,,
2026-08-31,CAKE,Bearish,109.48999786376953,Consumer Cyclical,Restaurants,2.75,1.0,2.75,"[[""Weekly DM13 Top"", 1, 2.75]]",,,
2026-08-31,HOMB,Bearish,29.459999084472656,Financial,Banks - Regional,2.5,1.1,2.75,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-31,HST,Bearish,21.93000030517578,Real Estate,REIT - Hotel & Motel,2.5,1.1,2.75,"[[""Monthly DM13 Top"", 1, 2.5]]",,,
2026-08-31,BAX,Bearish,26.0,Healthcare,Medical Instruments & Supplies,2.5,1.1,2.75,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-31,BUSE,Bearish,30.100000381469727,Financial,Banks - Regional,2.5,1.1,2.75,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-31,SYY,Bearish,81.08000183105469,Consumer Defensive,Food Distribution,2.75,1.0,2.75,"[[""Weekly DM13 Top"", 1, 2.75]]",,,
2026-08-31,WSBC,Bearish,40.0099983215332,Financial,Banks - Regional,2.5,1.1,2.75,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-31,TMO,Bearish,617.0999755859375,Healthcare,Diagnostics & Research,2.75,1.0,2.75,"[[""Weekly DM13 Top"", 1, 2.75]]",,,
2026-08-31,MMSI,Bearish,90.66000366210938,Healthcare,Medical Instruments & Supplies,2.75,1.0,2.75,"[[""Weekly DM13 Top"", 1, 2.75]]",,,
2026-08-31,NSP,Bearish,53.349998474121094,Industrials,Staffing & Employment Services,2.75,1.0,2.75,"[[""Weekly DM13 Top"", 1, 2.75]]",,,
2026-08-31,AMKR,Bearish,47.29999923706055,Technology,Semiconductor Equipment & Materials,2.5,1.1,2.75,"[[""Monthly DM13 Top"", 1, 2.5]]",,,
2026-08-31,SN,Bearish,192.49000549316406,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.75,1.0,2.75,"[[""Weekly DM13 Top"", 1, 2.75]]",,,
2026-08-31,SFNC,Bearish,22.579999923706055,Financial,Banks - Regional,2.5,1.1,2.75,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-31,TUYA,Bullish,1.8799999952316284,Technology,Software - Infrastructure,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",,,
2026-08-31,RGC,Bullish,5.510000228881836,Healthcare,Drug Manufacturers - Specialty & Generic,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",,,
2026-08-31,ARI,Bullish,6.909999847412109,Real Estate,REIT - Mortgage,2.25,1.2,2.7,"[[""Weekly DM13 Bottom"", 3, 2.25]]",,,
2026-08-31,EVTL,Bullish,0.6782000064849854,Industrials,Aerospace & Defense,5.15,0.5,2.58,"[[""Weekly DM13 Bottom"", 0, 3.0], [""Daily DM9 Bottom"", 7, 0.65]]",,,
2026-08-31,NUE,Bearish,249.63999938964844,Basic Materials,Steel,2.5,1.0,2.5,"[[""Monthly DM13 Top"", 1, 2.5]]",,,
2026-08-31,AME,Bearish,235.1699981689453,Industrials,Specialty Industrial Machinery,2.5,1.0,2.5,"[[""Monthly DM13 Top"", 1, 2.5]]",,,
2026-08-31,TER,Bearish,349.8299865722656,Technology,Semiconductor Equipment & Materials,2.5,1.0,2.5,"[[""Monthly DM13 Top"", 1, 2.5]]",,,
2026-08-31,BMRN,Bearish,65.2300033569336,Healthcare,Biotechnology,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-31,BE,Bearish,206.3000030517578,Industrials,Electrical Equipment & Parts,2.5,1.0,2.5,"[[""Monthly DM13 Top"", 1, 2.5]]",,,
2026-08-31,STLD,Bearish,232.6199951171875,Basic Materials,Steel,2.5,1.0,2.5,"[[""Monthly DM13 Top"", 1, 2.5]]",,,
2026-08-31,ACMR,Bearish,72.81999969482422,Technology,Semiconductor Equipment & Materials,2.5,1.0,2.5,"[[""Monthly DM13 Top"", 1, 2.5]]",,,
2026-08-31,ROST,Bearish,228.5399932861328,Consumer Cyclical,Apparel Retail,2.5,1.0,2.5,"[[""Monthly DM13 Top"", 1, 2.5]]",,,
2026-08-31,LQDA,Bearish,68.16999816894531,Healthcare,Biotechnology,2.5,1.0,2.5,"[[""Monthly DM13 Top"", 1, 2.5]]",,,
2026-08-31,RTX,Bearish,207.72999572753906,Industrials,Aerospace & Defense,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-31,NBTB,Bearish,51.41999816894531,Financial,Banks - Regional,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-31,EFX,Bullish,189.16000366210938,Industrials,Consulting Services,2.5,1.0,2.5,"[[""Monthly DM13 Bottom"", 1, 2.5]]",,,
2026-08-31,ENS,Bearish,183.86000061035156,Industrials,Electrical Equipment & Parts,2.5,1.0,2.5,"[[""Monthly DM13 Top"", 1, 2.5]]",,,
2026-08-31,HWC,Bearish,74.48999786376953,Financial,Banks - Regional,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-31,ARWR,Bearish,82.38999938964844,Healthcare,Biotechnology,2.5,1.0,2.5,"[[""Monthly DM13 Top"", 1, 2.5]]",,,
2026-08-31,ITGR,Bearish,125.25,Healthcare,Medical Devices,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-31,SWX,Bearish,88.33000183105469,Utilities,Utilities - Regulated Gas,2.5,1.0,2.5,"[[""Monthly DM13 Top"", 1, 2.5]]",,,
2026-08-31,KMX,Bearish,61.33000183105469,Consumer Cyclical,Auto & Truck Dealerships,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-31,HALO,Bearish,106.48999786376953,Healthcare,Biotechnology,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-31,BHP,Bearish,93.91999816894531,Basic Materials,Other Industrial Metals & Mining,2.5,1.0,2.5,"[[""Monthly DM13 Top"", 1, 2.5]]",,,
2026-08-31,CDNA,Bearish,50.11000061035156,Healthcare,Diagnostics & Research,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-31,HSBC,Bearish,103.13999938964844,Financial,Banks - Diversified,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-31,CMI,Bearish,564.4000244140625,Industrials,Specialty Industrial Machinery,2.5,1.0,2.5,"[[""Monthly DM13 Top"", 1, 2.5]]",,,
2026-08-31,PAYX,Bearish,127.33999633789062,Technology,Software - Application,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-31,ICUI,Bearish,172.9499969482422,Healthcare,Medical Instruments & Supplies,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",,,
2026-08-31,BMI,Bullish,135.47000122070312,Technology,Scientific & Technical Instruments,2.5,1.0,2.5,"[[""Monthly DM13 Bottom"", 1, 2.5]]",,,
