date,ticker,direction,price_at_trigger,sector,industry,raw_score,price_multiplier,weighted_score,components,return_5d,return_20d,return_60d
2026-09-02,HOMB,Bearish,29.690000534057617,Financial,Banks - Regional,2.25,1.1,2.48,"[[""Weekly DM13 Top"", 3, 2.25]]",,,
2026-09-02,WSBC,Bearish,40.459999084472656,Financial,Banks - Regional,2.25,1.1,2.48,"[[""Weekly DM13 Top"", 3, 2.25]]",,,
2026-09-02,VIPS,Bullish,13.020000457763672,Consumer Cyclical,Internet Retail,2.0,1.2,2.4,"[[""Monthly DM9 Bottom"", 0, 2.0]]",,,
2026-09-02,PSNY,Bullish,11.989999771118164,Consumer Cyclical,Auto Manufacturers,2.0,1.2,2.4,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-09-02,OCUL,Bullish,10.899999618530273,Healthcare,Biotechnology,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-09-02,EU,Bullish,1.2200000286102295,Energy,Uranium,2.0,1.2,2.4,"[[""Monthly DM9 Bottom"", 0, 2.0]]",,,
2026-09-02,PONY,Bullish,7.03000020980835,Technology,Information Technology Services,2.0,1.2,2.4,"[[""Monthly DM9 Bottom"", 0, 2.0]]",,,
2026-09-02,MFA,Bullish,8.819999694824219,Real Estate,REIT - Mortgage,2.0,1.2,2.4,"[[""Daily DM13 Bottom"", 0, 2.0]]",,,
2026-09-02,VLY,Bearish,13.8100004196167,Financial,Banks - Regional,2.0,1.2,2.4,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-09-02,RGC,Bullish,6.309999942779541,Healthcare,Drug Manufacturers - Specialty & Generic,2.0,1.2,2.4,"[[""Weekly DM13 Bottom"", 4, 2.0]]",,,
2026-09-02,XP,Bearish,19.989999771118164,Financial,Capital Markets,2.0,1.2,2.4,"[[""Daily DM13 Top"", 0, 2.0]]",,,
2026-09-02,VTRS,Bearish,17.09000015258789,Healthcare,Drug Manufacturers - Specialty & Generic,2.0,1.2,2.4,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-09-02,SGML,Bullish,12.850000381469727,Basic Materials,Other Industrial Metals & Mining,2.0,1.2,2.4,"[[""Weekly DM13 Bottom"", 4, 2.0]]",,,
2026-09-02,RDW,Bullish,10.329999923706055,Industrials,Aerospace & Defense,2.0,1.2,2.4,"[[""Daily DM13 Bottom"", 0, 2.0]]",,,
2026-09-02,ARI,Bullish,6.860000133514404,Real Estate,REIT - Mortgage,2.0,1.2,2.4,"[[""Weekly DM13 Bottom"", 4, 2.0]]",,,
2026-09-02,BGS,Bullish,3.450000047683716,Consumer Defensive,Packaged Foods,2.0,1.2,2.4,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-09-02,BZ,Bearish,17.299999237060547,Communication Services,Internet Content & Information,2.0,1.2,2.4,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-09-02,MFG,Bearish,11.069999694824219,Financial,Banks - Regional,2.0,1.2,2.4,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-09-02,TUYA,Bullish,1.8600000143051147,Technology,Software - Infrastructure,2.0,1.2,2.4,"[[""Weekly DM13 Bottom"", 4, 2.0]]",,,
2026-09-02,COMP,Bullish,10.59000015258789,Real Estate,Real Estate Services,2.0,1.2,2.4,"[[""Daily DM13 Bottom"", 0, 2.0]]",,,
2026-09-02,XIFR,Bullish,11.899999618530273,Utilities,Utilities - Renewable,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-09-02,SWBI,Bullish,12.779999732971191,Industrials,Aerospace & Defense,2.0,1.2,2.4,"[[""Daily DM13 Bottom"", 0, 2.0]]",,,
2026-09-02,OPEN,Bullish,3.0899999141693115,Real Estate,Real Estate Services,2.0,1.2,2.4,"[[""Monthly DM9 Bottom"", 0, 2.0]]",,,
2026-09-02,PARA,Bullish,1.0700000524520874,Communication Services,Entertainment,2.0,1.2,2.4,"[[""Daily DM13 Bottom"", 0, 2.0]]",,,
2026-09-02,LION,Bullish,11.170000076293945,Financial,Shell Companies,2.0,1.2,2.4,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-09-02,RNA,Bullish,14.0600004196167,Healthcare,Biotechnology,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-09-02,CRMD,Bullish,8.609999656677246,Healthcare,Biotechnology,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-09-02,EOLS,Bullish,9.0600004196167,Healthcare,Drug Manufacturers - Specialty & Generic,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-09-02,DNUT,Bullish,3.4800000190734863,Consumer Defensive,Grocery Stores,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-09-02,FUN,Bullish,15.470000267028809,Consumer Cyclical,Leisure,2.0,1.2,2.4,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-09-02,GRAB,Bullish,3.5299999713897705,Technology,Software - Application,2.0,1.2,2.4,"[[""Monthly DM9 Bottom"", 0, 2.0]]",,,
2026-09-02,RCAT,Bullish,8.319999694824219,Industrials,Aerospace & Defense,2.0,1.2,2.4,"[[""Daily DM13 Bottom"", 0, 2.0]]",,,
2026-09-02,TRIP,Bullish,9.609999656677246,Consumer Cyclical,Travel Services,1.9,1.2,2.28,"[[""Daily DM13 Bottom"", 1, 1.9]]",,,
2026-09-02,NXDR,Bullish,2.2799999713897705,Communication Services,Internet Content & Information,1.9,1.2,2.28,"[[""Daily DM13 Bottom"", 1, 1.9]]",,,
2026-09-02,EBS,Bearish,6.460000038146973,Healthcare,Drug Manufacturers - Specialty & Generic,1.9,1.2,2.28,"[[""Daily DM13 Top"", 1, 1.9]]",,,
2026-09-02,BMRN,Bearish,66.97000122070312,Healthcare,Biotechnology,2.25,1.0,2.25,"[[""Weekly DM13 Top"", 3, 2.25]]",,,
2026-09-02,HWC,Bearish,74.83999633789062,Financial,Banks - Regional,2.25,1.0,2.25,"[[""Weekly DM13 Top"", 3, 2.25]]",,,
2026-09-02,HALO,Bearish,109.66000366210938,Healthcare,Biotechnology,2.25,1.0,2.25,"[[""Weekly DM13 Top"", 3, 2.25]]",,,
2026-09-02,ICUI,Bearish,169.85000610351562,Healthcare,Medical Instruments & Supplies,2.25,1.0,2.25,"[[""Weekly DM13 Top"", 3, 2.25]]",,,
2026-09-02,HSBC,Bearish,104.94000244140625,Financial,Banks - Diversified,2.25,1.0,2.25,"[[""Weekly DM13 Top"", 3, 2.25]]",,,
2026-09-02,KMX,Bearish,61.43000030517578,Consumer Cyclical,Auto & Truck Dealerships,2.25,1.0,2.25,"[[""Weekly DM13 Top"", 3, 2.25]]",,,
2026-09-02,ITGR,Bearish,125.30999755859375,Healthcare,Medical Devices,2.25,1.0,2.25,"[[""Weekly DM13 Top"", 3, 2.25]]",,,
2026-09-02,RTX,Bearish,200.77999877929688,Industrials,Aerospace & Defense,2.25,1.0,2.25,"[[""Weekly DM13 Top"", 3, 2.25]]",,,
2026-09-02,EPD,Bearish,39.36000061035156,Energy,Oil & Gas Midstream,2.0,1.1,2.2,"[[""Monthly DM9 Top"", 0, 2.0]]",,,
2026-09-02,WT,Bearish,23.739999771118164,Financial,Asset Management,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-09-02,TAK,Bearish,18.43000030517578,Healthcare,Drug Manufacturers - Specialty & Generic,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-09-02,FULT,Bearish,23.690000534057617,Financial,Banks - Regional,2.0,1.1,2.2,"[[""Monthly DM9 Top"", 0, 2.0]]",,,
2026-09-02,HDB,Bullish,23.209999084472656,Financial,Banks - Regional,2.0,1.1,2.2,"[[""Monthly DM9 Bottom"", 0, 2.0]]",,,
2026-09-02,COTY,Bearish,2.9000000953674316,Consumer Defensive,Household & Personal Products,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-09-02,BLSH,Bullish,32.63999938964844,Technology,Software - Infrastructure,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-09-02,G,Bullish,37.4900016784668,Technology,Information Technology Services,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-09-02,FIBK,Bearish,37.15999984741211,Financial,Banks - Regional,2.0,1.1,2.2,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-09-02,ZETA,Bearish,30.440000534057617,Technology,Software - Infrastructure,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-09-02,VSTM,Bearish,8.020000457763672,Healthcare,Biotechnology,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-09-02,CENTA,Bearish,36.63999938964844,Consumer Defensive,Packaged Foods,2.0,1.1,2.2,"[[""Monthly DM9 Top"", 0, 2.0]]",,,
2026-09-02,PPC,Bullish,31.1200008392334,Consumer Defensive,Packaged Foods,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-09-02,AMKR,Bullish,47.16999816894531,Technology,Semiconductor Equipment & Materials,2.0,1.1,2.2,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-09-02,ASST,Bearish,24.31999969482422,Communication Services,Internet Content & Information,2.0,1.1,2.2,"[[""Daily DM13 Top"", 0, 2.0]]",,,
2026-09-02,WMG,Bearish,28.350000381469727,Communication Services,Entertainment,2.0,1.1,2.2,"[[""Daily DM13 Top"", 0, 2.0]]",,,
2026-09-02,WAFD,Bullish,35.939998626708984,Financial,Banks - Regional,2.0,1.1,2.2,"[[""Daily DM13 Bottom"", 0, 2.0]]",,,
2026-09-02,AVPT,Bearish,13.350000381469727,Technology,Software - Infrastructure,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-09-02,TREX,Bullish,43.72999954223633,Industrials,Building Products & Equipment,2.0,1.1,2.2,"[[""Daily DM13 Bottom"", 0, 2.0]]",,,
2026-09-02,FFBC,Bearish,32.66999816894531,Financial,Banks - Regional,2.0,1.1,2.2,"[[""Monthly DM9 Top"", 0, 2.0]]",,,
2026-09-02,AMRZ,Bullish,42.970001220703125,Basic Materials,Building Materials,2.0,1.1,2.2,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-09-02,HL,Bullish,20.770000457763672,Basic Materials,Other Precious Metals & Mining,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-09-02,KTOS,Bullish,47.779998779296875,Industrials,Aerospace & Defense,2.0,1.1,2.2,"[[""Daily DM13 Bottom"", 0, 2.0]]",,,
2026-09-02,S,Bearish,19.68000030517578,Technology,Software - Infrastructure,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-09-02,BNL,Bearish,21.020000457763672,Real Estate,REIT - Diversified,2.0,1.1,2.2,"[[""Monthly DM9 Top"", 0, 2.0]]",,,
2026-09-02,GTM,Bearish,4.090000152587891,Technology,Software - Application,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-09-02,REYN,Bullish,22.530000686645508,Consumer Cyclical,Packaging & Containers,2.0,1.1,2.2,"[[""Daily DM13 Bottom"", 0, 2.0]]",,,
2026-09-02,BIRK,Bullish,33.790000915527344,Consumer Cyclical,Footwear & Accessories,2.0,1.1,2.2,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-09-02,PATH,Bearish,17.989999771118164,Technology,Software - Infrastructure,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-09-02,GDRX,Bearish,3.450000047683716,Healthcare,Health Information Services,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-09-02,FRME,Bearish,41.66999816894531,Financial,Banks - Regional,2.0,1.1,2.2,"[[""Monthly DM9 Top"", 0, 2.0]]",,,
2026-09-02,BSY,Bearish,35.119998931884766,Technology,Software - Application,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-09-02,NI,Bullish,41.150001525878906,Utilities,Utilities - Regulated Gas,2.0,1.1,2.2,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-09-02,CENT,Bearish,42.33000183105469,Consumer Defensive,Packaged Foods,2.0,1.1,2.2,"[[""Monthly DM9 Top"", 0, 2.0]]",,,
2026-09-02,HST,Bearish,22.110000610351562,Real Estate,REIT - Hotel & Motel,2.0,1.1,2.2,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-09-02,OUT,Bearish,29.549999237060547,Real Estate,REIT - Specialty,2.0,1.1,2.2,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-09-02,IAG,Bullish,20.200000762939453,Basic Materials,Gold,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-09-02,IVZ,Bearish,31.719999313354492,Financial,Asset Management,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-09-02,MUFG,Bearish,23.420000076293945,Financial,Banks - Diversified,2.0,1.1,2.2,"[[""Weekly DM13 Top"", 4, 2.0]]",,,
2026-09-02,AMPL,Bearish,13.289999961853027,Technology,Software - Application,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-09-02,WULF,Bullish,14.819999694824219,Financial,Capital Markets,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-09-02,AMX,Bullish,22.8799991607666,Communication Services,Telecom Services,2.0,1.1,2.2,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-09-02,OKLO,Bullish,39.52000045776367,Utilities,Utilities - Regulated Electric,2.0,1.1,2.2,"[[""Weekly DM13 Bottom"", 4, 2.0]]",,,
2026-09-02,FIVN,Bearish,33.59000015258789,Technology,Software - Infrastructure,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-09-02,NTSK,Bearish,13.75,Technology,Software - Application,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-09-02,FLNC,Bullish,10.5600004196167,Utilities,Utilities - Renewable,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-09-02,CON,Bearish,34.029998779296875,Healthcare,Medical Care Facilities,2.0,1.1,2.2,"[[""Monthly DM9 Top"", 0, 2.0]]",,,
2026-09-02,HGV,Bullish,42.16999816894531,Consumer Cyclical,Resorts & Casinos,2.0,1.1,2.2,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-09-02,MDU,Bullish,19.809999465942383,Utilities,Utilities - Regulated Gas,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-09-02,CLM,Bullish,6.619999885559082,Financial,Closed-End Fund - Equity,1.8,1.2,2.16,"[[""Daily DM13 Bottom"", 2, 1.8]]",,,
2026-09-02,LX,Bullish,0.820900022983551,Financial,Credit Services,4.27,0.5,2.13,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667], [""Daily DM13 Bottom"", 9, 1.1]]",,,
2026-09-02,HTZ,Bullish,2.309999942779541,Industrials,Rental & Leasing Services,1.75,1.2,2.1,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",,,
2026-09-02,HSAI,Bullish,16.59000015258789,Consumer Cyclical,Auto Parts,1.75,1.2,2.1,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",,,
2026-09-02,ASO,Bullish,43.599998474121094,Consumer Cyclical,Specialty Retail,1.9,1.1,2.09,"[[""Daily DM13 Bottom"", 1, 1.9]]",,,
2026-09-02,CMG,Bearish,38.52000045776367,Consumer Cyclical,Restaurants,1.9,1.1,2.09,"[[""Daily DM13 Top"", 1, 1.9]]",,,
2026-09-02,KRMN,Bullish,40.41999816894531,Industrials,Aerospace & Defense,1.9,1.1,2.09,"[[""Daily DM13 Bottom"", 1, 1.9]]",,,
2026-09-02,EVLV,Bullish,5.099999904632568,Industrials,Security & Protection Services,1.7,1.2,2.04,"[[""Daily DM13 Bottom"", 3, 1.7]]",,,
2026-09-02,AEVA,Bullish,15.170000076293945,Technology,Software - Infrastructure,1.7,1.2,2.04,"[[""Daily DM13 Bottom"", 3, 1.7]]",,,
2026-09-02,GTLB,Bearish,49.59000015258789,Technology,Software - Infrastructure,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-09-02,MGM,Bullish,41.439998626708984,Consumer Cyclical,Resorts & Casinos,1.83,1.1,2.02,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-09-02,DBX,Bearish,34.5,Technology,Software - Infrastructure,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-09-02,BILL,Bearish,48.7599983215332,Technology,Software - Application,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-09-02,CHWY,Bearish,24.170000076293945,Consumer Cyclical,Internet Retail,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-09-02,NCNO,Bearish,22.959999084472656,Technology,Software - Application,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-09-02,FSLY,Bearish,20.43000030517578,Technology,Software - Application,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-09-02,IOT,Bearish,36.790000915527344,Technology,Software - Infrastructure,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-09-02,U,Bearish,40.7599983215332,Technology,Software - Application,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-09-02,BOX,Bearish,34.59000015258789,Technology,Software - Infrastructure,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-09-02,ING,Bearish,36.369998931884766,Financial,Banks - Diversified,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",,,
2026-09-02,VSH,Bullish,30.610000610351562,Technology,Semiconductors,1.83,1.1,2.02,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",,,
2026-09-02,PTC,Bearish,149.1300048828125,Technology,Software - Application,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-09-02,WDAY,Bearish,200.8699951171875,Technology,Software - Application,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-09-02,UNIT,Bullish,9.850000381469727,Real Estate,REIT - Specialty,1.67,1.2,2.0,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-09-02,NU,Bearish,15.399999618530273,Financial,Banks - Regional,1.67,1.2,2.0,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-09-02,WIX,Bearish,86.69000244140625,Technology,Software - Infrastructure,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-09-02,ENVX,Bullish,3.3299999237060547,Industrials,Electrical Equipment & Parts,1.67,1.2,2.0,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-09-02,BXMT,Bullish,14.020000457763672,Real Estate,REIT - Mortgage,1.67,1.2,2.0,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-09-02,ARWR,Bearish,85.37000274658203,Healthcare,Biotechnology,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-09-02,RNG,Bearish,72.58000183105469,Technology,Software - Application,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-09-02,PGR,Bullish,221.3800048828125,Financial,Insurance - Property & Casualty,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-09-02,DASH,Bullish,226.24000549316406,Consumer Cyclical,Internet Retail,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-09-02,NOW,Bearish,136.72000122070312,Technology,Software - Application,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-09-02,VICR,Bullish,181.58999633789062,Technology,Electronic Components,2.0,1.0,2.0,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-09-02,CMI,Bearish,550.9000244140625,Industrials,Specialty Industrial Machinery,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-09-02,CC,Bullish,15.680000305175781,Basic Materials,Specialty Chemicals,1.67,1.2,2.0,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-09-02,STLD,Bearish,247.63999938964844,Basic Materials,Steel,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-09-02,CBT,Bullish,82.83999633789062,Basic Materials,Specialty Chemicals,2.0,1.0,2.0,"[[""Daily DM13 Bottom"", 0, 2.0]]",,,
2026-09-02,DBRG,Bearish,15.970000267028809,Financial,Asset Management,1.67,1.2,2.0,"[[""Monthly DM9 Top"", 1, 1.6666666666666667]]",,,
2026-09-02,ACMR,Bearish,69.9000015258789,Technology,Semiconductor Equipment & Materials,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-09-02,CATY,Bearish,62.0,Financial,Banks - Regional,2.0,1.0,2.0,"[[""Monthly DM9 Top"", 0, 2.0]]",,,
2026-09-02,NOMD,Bearish,11.59000015258789,Consumer Defensive,Packaged Foods,1.67,1.2,2.0,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-09-02,OKE,Bearish,96.01000213623047,Energy,Oil & Gas Midstream,2.0,1.0,2.0,"[[""Monthly DM9 Top"", 0, 2.0]]",,,
2026-09-02,ARMK,Bearish,56.720001220703125,Industrials,Specialty Business Services,2.0,1.0,2.0,"[[""Monthly DM9 Top"", 0, 2.0]]",,,
2026-09-02,PKG,Bullish,233.5399932861328,Consumer Cyclical,Packaging & Containers,2.0,1.0,2.0,"[[""Daily DM13 Bottom"", 0, 2.0]]",,,
2026-09-02,UMBF,Bearish,141.91000366210938,Financial,Banks - Regional,2.0,1.0,2.0,"[[""Monthly DM9 Top"", 0, 2.0]]",,,
2026-09-02,SXI,Bullish,277.92999267578125,Industrials,Specialty Industrial Machinery,2.0,1.0,2.0,"[[""Daily DM13 Bottom"", 0, 2.0]]",,,
2026-09-02,FDS,Bullish,306.07000732421875,Financial,Financial Data & Stock Exchanges,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-09-02,PLNT,Bullish,51.68000030517578,Consumer Cyclical,Leisure,2.0,1.0,2.0,"[[""Monthly DM9 Bottom"", 0, 2.0]]",,,
2026-09-02,BR,Bearish,178.05999755859375,Technology,Information Technology Services,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-09-02,LILAK,Bearish,8.630000114440918,Communication Services,Telecom Services,1.67,1.2,2.0,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-09-02,NTNX,Bearish,66.8499984741211,Technology,Software - Infrastructure,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",,,
2026-09-02,OVV,Bearish,66.91000366210938,Energy,Oil & Gas E&P,2.0,1.0,2.0,"[[""Monthly DM9 Top"", 0, 2.0]]",,,
2026-09-02,FBNC,Bearish,64.11000061035156,Financial,Banks - Regional,2.0,1.0,2.0,"[[""Monthly DM9 Top"", 0, 2.0]]",,,
2026-09-02,BE,Bearish,217.27999877929688,Industrials,Electrical Equipment & Parts,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-09-02,ROST,Bearish,230.85000610351562,Consumer Cyclical,Apparel Retail,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-09-02,REAX,Bullish,18.030000686645508,Real Estate,Real Estate Services,1.67,1.2,2.0,"[[""Monthly DM9 Bottom"", 1, 1.6666666666666667]]",,,
2026-09-02,OTIS,Bullish,70.83000183105469,Industrials,Specialty Industrial Machinery,2.0,1.0,2.0,"[[""Monthly DM9 Bottom"", 0, 2.0]]",,,
2026-09-02,GOOS,Bullish,8.149999618530273,Consumer Cyclical,Apparel Manufacturing,1.67,1.2,2.0,"[[""Monthly DM9 Bottom"", 1, 1.6666666666666667]]",,,
2026-09-02,BMI,Bullish,132.60000610351562,Technology,Scientific & Technical Instruments,2.0,1.0,2.0,"[[""Monthly DM13 Bottom"", 2, 2.0]]",,,
2026-09-02,SLDB,Bearish,10.28499984741211,Healthcare,Biotechnology,1.67,1.2,2.0,"[[""Monthly DM9 Top"", 1, 1.6666666666666667]]",,,
2026-09-02,BABA,Bullish,111.80999755859375,Consumer Cyclical,Internet Retail,2.0,1.0,2.0,"[[""Monthly DM9 Bottom"", 0, 2.0]]",,,
2026-09-02,ENS,Bearish,180.0800018310547,Industrials,Electrical Equipment & Parts,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-09-02,BTDR,Bullish,10.739999771118164,Technology,Software - Application,1.67,1.2,2.0,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-09-02,XPEV,Bullish,11.079999923706055,Consumer Cyclical,Auto Manufacturers,1.67,1.2,2.0,"[[""Monthly DM9 Bottom"", 1, 1.6666666666666667]]",,,
2026-09-02,BRSL,Bullish,11.170000076293945,Consumer Cyclical,Gambling,1.67,1.2,2.0,"[[""Monthly DM9 Bottom"", 1, 1.6666666666666667]]",,,
2026-09-02,SBUX,Bearish,106.72000122070312,Consumer Cyclical,Restaurants,2.0,1.0,2.0,"[[""Monthly DM9 Top"", 0, 2.0]]",,,
2026-09-02,CART,Bullish,51.529998779296875,Consumer Cyclical,Internet Retail,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",,,
2026-09-02,BHP,Bearish,93.43000030517578,Basic Materials,Other Industrial Metals & Mining,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-09-02,DE,Bearish,698.3699951171875,Industrials,Farm & Heavy Construction Machinery,2.0,1.0,2.0,"[[""Monthly DM9 Top"", 0, 2.0]]",,,
2026-09-02,TER,Bearish,341.6199951171875,Technology,Semiconductor Equipment & Materials,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-09-02,NUE,Bearish,263.9700012207031,Basic Materials,Steel,2.0,1.0,2.0,"[[""Monthly DM13 Top"", 2, 2.0]]",,,
2026-09-02,FBK,Bullish,56.2599983215332,Financial,Banks - Regional,2.0,1.0,2.0,"[[""Daily DM13 Bottom"", 0, 2.0]]",,,
2026-09-02,ATAI,Bearish,7.349999904632568,Healthcare,Biotechnology,1.67,1.2,2.0,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-09-02,PMI,Bullish,4.579999923706055,Healthcare,Medical Devices,1.67,1.2,2.0,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-09-02,WTS,Bearish,351.8399963378906,Industrials,Specialty Industrial Machinery,2.0,1.0,2.0,"[[""Monthly DM9 Top"", 0, 2.0]]",,,
2026-09-02,TLN,Bullish,302.0299987792969,Utilities,Utilities - Independent Power Producers,2.0,1.0,2.0,"[[""Daily DM13 Bottom"", 0, 2.0]]",,,
