date,ticker,direction,price_at_trigger,sector,industry,raw_score,price_multiplier,weighted_score,components,return_5d,return_20d,return_60d
2026-08-20,REG,Bullish,76.51000213623047,Real Estate,REIT - Retail,1.4,1.0,1.4,"[[""Daily DM13 Bottom"", 6, 1.4]]",,,
2026-08-20,NOW,Bearish,129.75,Technology,Software - Application,1.4,1.0,1.4,"[[""Daily DM13 Top"", 6, 1.4]]",,,
2026-08-20,ZM,Bearish,106.30000305175781,Technology,Software - Application,1.4,1.0,1.4,"[[""Daily DM13 Top"", 6, 1.4]]",,,
2026-08-20,LWLG,Bullish,6.099999904632568,Basic Materials,Specialty Chemicals,1.17,1.2,1.4,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-20,SNAP,Bullish,5.210000038146973,Communication Services,Internet Content & Information,1.17,1.2,1.4,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-20,TGT,Bearish,158.25,Consumer Defensive,Discount Stores,1.4,1.0,1.4,"[[""Daily DM13 Top"", 6, 1.4]]",,,
2026-08-20,MDB,Bearish,420.3699951171875,Technology,Software - Infrastructure,1.4,1.0,1.4,"[[""Daily DM13 Top"", 6, 1.4]]",,,
2026-08-20,USB,Bearish,61.779998779296875,Financial,Banks - Regional,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-20,TRV,Bearish,364.489990234375,Financial,Insurance - Property & Casualty,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-20,WFC,Bearish,83.69999694824219,Financial,Banks - Diversified,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-20,LW,Bearish,53.470001220703125,Consumer Defensive,Packaged Foods,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-20,PAAS,Bullish,51.91999816894531,Basic Materials,Gold,1.33,1.0,1.33,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-20,ENS,Bullish,189.97000122070312,Industrials,Electrical Equipment & Parts,1.33,1.0,1.33,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-20,CCEP,Bearish,106.8499984741211,Consumer Defensive,Beverages - Non-Alcoholic,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-20,WPM,Bullish,150.25,Basic Materials,Gold,1.33,1.0,1.33,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-20,WSFS,Bearish,79.9000015258789,Financial,Banks - Regional,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-20,VRSK,Bearish,187.67999267578125,Industrials,Consulting Services,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-20,HSY,Bullish,188.30999755859375,Consumer Defensive,Confectioners,1.33,1.0,1.33,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-20,CDW,Bearish,133.5399932861328,Technology,Information Technology Services,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-20,PCAR,Bearish,128.94000244140625,Industrials,Farm & Heavy Construction Machinery,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-20,CRCL,Bullish,83.66000366210938,Financial,Capital Markets,1.33,1.0,1.33,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-20,GSAT,Bullish,82.0,Communication Services,Telecom Services,1.33,1.0,1.33,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-20,ALL,Bearish,254.5399932861328,Financial,Insurance - Property & Casualty,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-20,ZION,Bearish,67.88999938964844,Financial,Banks - Regional,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-20,MTB,Bearish,238.25,Financial,Banks - Regional,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-20,CFG,Bearish,69.70999908447266,Financial,Banks - Regional,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-20,HMY,Bearish,22.020000457763672,Basic Materials,Gold,1.2,1.1,1.32,"[[""Daily DM13 Top"", 8, 1.2]]",,,
2026-08-20,RSI,Bullish,25.610000610351562,Consumer Cyclical,Gambling,1.2,1.1,1.32,"[[""Daily DM13 Bottom"", 8, 1.2]]",,,
2026-08-20,AMX,Bullish,23.389999389648438,Communication Services,Telecom Services,1.2,1.1,1.32,"[[""Daily DM13 Bottom"", 8, 1.2]]",,,
2026-08-20,CLNE,Bullish,1.6100000143051147,Energy,Oil & Gas Refining & Marketing,1.1,1.2,1.32,"[[""Daily DM13 Bottom"", 9, 1.1]]",,,
2026-08-20,CGAU,Bearish,23.489999771118164,Basic Materials,Gold,1.2,1.1,1.32,"[[""Daily DM13 Top"", 8, 1.2]]",,,
2026-08-20,RNG,Bearish,65.58000183105469,Technology,Software - Application,1.3,1.0,1.3,"[[""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-20,CTSH,Bearish,60.91999816894531,Technology,Information Technology Services,1.3,1.0,1.3,"[[""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-20,RYAN,Bearish,43.040000915527344,Financial,Insurance - Specialty,1.17,1.1,1.28,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-20,IP,Bearish,40.36000061035156,Consumer Cyclical,Packaging & Containers,1.17,1.1,1.28,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-20,AMSC,Bullish,30.049999237060547,Industrials,Specialty Industrial Machinery,1.17,1.1,1.28,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-20,CPRT,Bullish,34.33000183105469,Industrials,Specialty Business Services,1.17,1.1,1.28,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-20,TGLS,Bearish,40.58000183105469,Basic Materials,Building Materials,1.17,1.1,1.28,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-20,ROL,Bullish,36.380001068115234,Consumer Cyclical,Personal Services,1.1,1.1,1.21,"[[""Daily DM13 Bottom"", 9, 1.1]]",,,
2026-08-20,QDEL,Bearish,14.850000381469727,Healthcare,Medical Devices,1.0,1.2,1.2,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-20,ARLO,Bullish,13.039999961853027,Industrials,Building Products & Equipment,1.0,1.2,1.2,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-20,HLMN,Bullish,8.3100004196167,Industrials,Tools & Accessories,1.0,1.2,1.2,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-20,SSL,Bearish,12.270000457763672,Basic Materials,Specialty Chemicals,1.0,1.2,1.2,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-20,KOS,Bearish,3.0199999809265137,Energy,Oil & Gas E&P,1.0,1.2,1.2,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-20,PENN,Bullish,18.440000534057617,Consumer Cyclical,Resorts & Casinos,1.0,1.2,1.2,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-20,NEO,Bearish,16.530000686645508,Healthcare,Diagnostics & Research,1.0,1.2,1.2,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-20,SOUN,Bullish,6.96999979019165,Technology,Software - Application,1.0,1.2,1.2,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-20,SFIX,Bullish,3.3399999141693115,Consumer Cyclical,Apparel Retail,1.0,1.2,1.2,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-20,NTAP,Bearish,192.80999755859375,Technology,Software - Infrastructure,1.2,1.0,1.2,"[[""Daily DM13 Top"", 8, 1.2]]",,,
2026-08-20,KD,Bullish,12.3100004196167,Technology,Information Technology Services,1.0,1.2,1.2,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-20,XHR,Bearish,19.389999389648438,Real Estate,REIT - Hotel & Motel,1.0,1.2,1.2,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-20,GME,Bullish,18.040000915527344,Consumer Cyclical,Specialty Retail,1.0,1.2,1.2,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-20,URG,Bullish,1.3300000429153442,Energy,Uranium,1.0,1.2,1.2,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-20,EYE,Bullish,18.389999389648438,Consumer Cyclical,Specialty Retail,1.0,1.2,1.2,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-20,BANC,Bearish,18.649999618530273,Financial,Banks - Regional,1.0,1.2,1.2,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-20,UROY,Bullish,4.150000095367432,Energy,Uranium,1.0,1.2,1.2,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-20,VLY,Bearish,14.119999885559082,Financial,Banks - Regional,1.0,1.2,1.2,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-20,SPGI,Bullish,432.1600036621094,Financial,Financial Data & Stock Exchanges,1.2,1.0,1.2,"[[""Daily DM13 Bottom"", 8, 1.2]]",,,
2026-08-20,TALO,Bearish,17.75,Energy,Oil & Gas E&P,1.0,1.2,1.2,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-20,BORR,Bullish,4.429999828338623,Energy,Oil & Gas Drilling,1.0,1.2,1.2,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-20,HAYW,Bullish,14.720000267028809,Industrials,Electrical Equipment & Parts,1.0,1.2,1.2,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-20,PTEN,Bearish,12.180000305175781,Energy,Oil & Gas Drilling,1.0,1.2,1.2,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-20,PNC,Bearish,241.6199951171875,Financial,Banks - Regional,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-20,PWR,Bullish,662.469970703125,Industrials,Engineering & Construction,1.17,1.0,1.17,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-20,CWT,Bearish,50.02000045776367,Utilities,Utilities - Regulated Water,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-20,LITE,Bullish,879.280029296875,Technology,Communication Equipment,1.17,1.0,1.17,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-20,SYY,Bearish,83.05999755859375,Consumer Defensive,Food Distribution,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-20,GOOGL,Bullish,340.6700134277344,Communication Services,Internet Content & Information,1.17,1.0,1.17,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-20,RH,Bearish,156.41000366210938,Consumer Cyclical,Specialty Retail,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-20,DAVE,Bearish,335.010009765625,Technology,Software - Application,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-20,AXON,Bearish,614.260009765625,Industrials,Aerospace & Defense,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-20,NTRA,Bearish,324.8399963378906,Healthcare,Diagnostics & Research,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-20,ETSY,Bearish,81.20999908447266,Consumer Cyclical,Internet Retail,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-20,DBD,Bearish,67.80999755859375,Technology,Software - Application,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-20,SNPS,Bullish,397.9200134277344,Technology,Software - Infrastructure,1.17,1.0,1.17,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-20,COST,Bullish,933.510009765625,Consumer Defensive,Discount Stores,1.17,1.0,1.17,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-20,HSIC,Bearish,88.45999908447266,Healthcare,Medical Distribution,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-20,FCFS,Bullish,205.91000366210938,Financial,Credit Services,1.17,1.0,1.17,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-20,ORC,Bearish,6.710000038146973,Real Estate,REIT - Mortgage,0.95,1.2,1.14,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-20,LFST,Bearish,12.649999618530273,Healthcare,Medical Care Facilities,0.95,1.2,1.14,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-20,DHT,Bearish,19.799999237060547,Energy,Oil & Gas Midstream,0.95,1.2,1.14,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-20,OGN,Bearish,13.739999771118164,Healthcare,Drug Manufacturers - General,0.95,1.2,1.14,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-20,CNDT,Bullish,1.5499999523162842,Technology,Information Technology Services,0.95,1.2,1.14,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-20,AGNC,Bearish,10.920000076293945,Real Estate,REIT - Mortgage,0.95,1.2,1.14,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-20,AAL,Bullish,13.520000457763672,Industrials,Airlines,0.95,1.2,1.14,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-20,ULCC,Bullish,5.760000228881836,Industrials,Airlines,0.95,1.2,1.14,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-20,METC,Bearish,11.149999618530273,Basic Materials,Coking Coal,0.95,1.2,1.14,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-20,ADT,Bullish,7.369999885559082,Industrials,Security & Protection Services,0.95,1.2,1.14,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-20,ARCO,Bullish,7.800000190734863,Consumer Cyclical,Restaurants,0.95,1.2,1.14,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-20,RPAY,Bullish,3.859999895095825,Technology,Software - Infrastructure,0.95,1.2,1.14,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-20,STUB,Bullish,6.829999923706055,Consumer Cyclical,Internet Retail,0.95,1.2,1.14,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-20,KURA,Bearish,11.710000038146973,Healthcare,Biotechnology,0.95,1.2,1.14,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-20,WIT,Bullish,1.909999966621399,Technology,Information Technology Services,0.95,1.2,1.14,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-20,CAN,Bullish,0.27889999747276306,Technology,Computer Hardware,2.25,0.5,1.12,"[[""Weekly DM13 Bottom"", 3, 2.25]]",,,
2026-08-20,MVST,Bullish,0.7838000059127808,Consumer Cyclical,Auto Parts,2.25,0.5,1.12,"[[""Weekly DM13 Bottom"", 3, 2.25]]",,,
2026-08-20,FFIN,Bearish,34.22999954223633,Financial,Banks - Regional,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-20,DD,Bearish,138.4600067138672,Basic Materials,Specialty Chemicals,1.1,1.0,1.1,"[[""Daily DM13 Top"", 9, 1.1]]",,,
2026-08-20,LAUR,Bearish,37.560001373291016,Consumer Defensive,Education & Training Services,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-20,BCS,Bearish,26.489999771118164,Financial,Banks - Diversified,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-20,MGY,Bearish,28.219999313354492,Energy,Oil & Gas E&P,1.0,1.1,1.1,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-20,DOW,Bullish,32.900001525878906,Basic Materials,Chemicals,1.0,1.1,1.1,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-20,WAFD,Bearish,36.650001525878906,Financial,Banks - Regional,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-20,AXTA,Bullish,35.5,Basic Materials,Specialty Chemicals,1.0,1.1,1.1,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-20,REYN,Bearish,25.5,Consumer Cyclical,Packaging & Containers,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-20,ZWS,Bullish,48.81999969482422,Industrials,Pollution & Treatment Controls,1.0,1.1,1.1,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-20,ATAT,Bullish,34.25,Consumer Cyclical,Lodging,1.0,1.1,1.1,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-20,VERA,Bullish,31.260000228881836,Healthcare,Biotechnology,1.0,1.1,1.1,"[[""Daily DM13 Bottom"", 10, 1.0]]",,,
2026-08-20,VVV,Bearish,33.810001373291016,Consumer Cyclical,Auto & Truck Dealerships,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-20,ROIV,Bearish,36.84000015258789,Healthcare,Biotechnology,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-20,ET,Bearish,21.209999084472656,Energy,Oil & Gas Midstream,1.0,1.1,1.1,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-20,WHR,Bullish,40.470001220703125,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.0,1.1,1.1,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-20,SM,Bearish,37.63999938964844,Energy,Oil & Gas E&P,1.0,1.1,1.1,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-20,HASI,Bullish,40.619998931884766,Financial,Asset Management,1.0,1.1,1.1,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-20,CVE,Bearish,32.47999954223633,Energy,Oil & Gas Integrated,1.0,1.1,1.1,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-20,FULT,Bearish,23.6200008392334,Financial,Banks - Regional,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-20,CENT,Bearish,43.970001220703125,Consumer Defensive,Packaged Foods,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-20,PRVA,Bullish,21.200000762939453,Healthcare,Health Information Services,1.0,1.1,1.1,"[[""Daily DM13 Bottom"", 10, 1.0]]",,,
2026-08-20,MWA,Bullish,25.1299991607666,Industrials,Specialty Industrial Machinery,1.0,1.1,1.1,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-20,LDOS,Bearish,141.3699951171875,Technology,Information Technology Services,1.1,1.0,1.1,"[[""Daily DM13 Top"", 9, 1.1]]",,,
2026-08-20,HAL,Bearish,35.689998626708984,Energy,Oil & Gas Equipment & Services,1.0,1.1,1.1,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-20,LUV,Bearish,39.88999938964844,Industrials,Airlines,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-20,CDP,Bearish,37.119998931884766,Real Estate,REIT - Office,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-20,PR,Bearish,23.8700008392334,Energy,Oil & Gas E&P,1.0,1.1,1.1,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-20,FFBC,Bearish,32.95000076293945,Financial,Banks - Regional,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-20,GRPN,Bullish,19.600000381469727,Communication Services,Internet Content & Information,0.9,1.2,1.08,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-20,EVH,Bearish,4.699999809265137,Healthcare,Health Information Services,0.9,1.2,1.08,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-20,CMPX,Bearish,2.359999895095825,Healthcare,Biotechnology,0.9,1.2,1.08,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-20,SBS,Bullish,4.460000038146973,Utilities,Utilities - Regulated Water,0.9,1.2,1.08,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-20,CIG,Bullish,1.8799999952316284,Utilities,Utilities - Diversified,0.9,1.2,1.08,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-20,PBI,Bullish,16.170000076293945,Industrials,Integrated Freight & Logistics,0.9,1.2,1.08,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-20,CRON,Bearish,3.2200000286102295,Healthcare,Drug Manufacturers - Specialty & Generic,0.9,1.2,1.08,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-20,VRRM,Bullish,4.659999847412109,Technology,Information Technology Services,0.9,1.2,1.08,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-20,GOGO,Bullish,2.630000114440918,Communication Services,Telecom Services,0.9,1.2,1.08,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-20,TDUP,Bullish,2.75,Consumer Cyclical,Internet Retail,0.9,1.2,1.08,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-20,IOVA,Bearish,8.989999771118164,Healthcare,Biotechnology,0.9,1.2,1.08,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-20,ITUB,Bullish,7.170000076293945,Financial,Banks - Regional,0.9,1.2,1.08,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-20,UP,Bullish,4.920000076293945,Industrials,Airports & Air Services,0.9,1.2,1.08,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-20,ZGN,Bullish,13.630000114440918,Consumer Cyclical,Apparel Manufacturing,0.9,1.2,1.08,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-20,NOG,Bearish,26.90999984741211,Energy,Oil & Gas E&P,0.95,1.1,1.04,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-20,NLY,Bearish,23.290000915527344,Real Estate,REIT - Mortgage,0.95,1.1,1.04,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-20,SNY,Bearish,45.150001525878906,Healthcare,Drug Manufacturers - General,0.95,1.1,1.04,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-20,M,Bullish,22.579999923706055,Consumer Cyclical,Department Stores,0.95,1.1,1.04,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-20,IBN,Bullish,29.670000076293945,Financial,Banks - Regional,0.95,1.1,1.04,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-20,NE,Bearish,46.97999954223633,Energy,Oil & Gas Drilling,0.95,1.1,1.04,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-20,GTES,Bullish,25.889999389648438,Industrials,Specialty Industrial Machinery,0.95,1.1,1.04,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-20,SARO,Bullish,25.229999542236328,Industrials,Aerospace & Defense,0.95,1.1,1.04,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-20,TNGX,Bullish,23.510000228881836,Healthcare,Biotechnology,0.95,1.1,1.04,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-20,ALK,Bullish,40.18000030517578,Industrials,Airlines,0.95,1.1,1.04,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-20,ZTO,Bullish,21.3799991607666,Industrials,Integrated Freight & Logistics,0.95,1.1,1.04,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-20,FBIN,Bullish,44.97999954223633,Industrials,Building Products & Equipment,0.95,1.1,1.04,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-20,PLTK,Bullish,2.3499999046325684,Communication Services,Electronic Gaming & Multimedia,0.85,1.2,1.02,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-20,WB,Bullish,7.190000057220459,Communication Services,Internet Content & Information,0.85,1.2,1.02,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-20,INN,Bullish,6.159999847412109,Real Estate,REIT - Hotel & Motel,0.85,1.2,1.02,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-20,XRAY,Bullish,10.779999732971191,Healthcare,Medical Instruments & Supplies,0.85,1.2,1.02,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-20,CSAN,Bullish,2.5399999618530273,Energy,Oil & Gas Refining & Marketing,0.85,1.2,1.02,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-20,VTEX,Bullish,3.680000066757202,Technology,Software - Application,0.85,1.2,1.02,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-20,DX,Bearish,13.25,Real Estate,REIT - Mortgage,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-20,STNE,Bullish,9.15999984741211,Technology,Software - Infrastructure,0.85,1.2,1.02,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-20,FINV,Bullish,4.400000095367432,Financial,Credit Services,0.85,1.2,1.02,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-20,VAC,Bearish,110.27999877929688,Consumer Cyclical,Resorts & Casinos,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-20,DEFT,Bullish,0.5149000287055969,Financial,Capital Markets,2.0,0.5,1.0,"[[""Weekly DM13 Bottom"", 4, 2.0]]",,,
2026-08-20,TTE,Bearish,90.9000015258789,Energy,Oil & Gas Integrated,1.0,1.0,1.0,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-20,LYB,Bullish,68.0999984741211,Basic Materials,Specialty Chemicals,1.0,1.0,1.0,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-20,TOL,Bullish,145.1199951171875,Consumer Cyclical,Residential Construction,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-20,EFSC,Bearish,64.01000213623047,Financial,Banks - Regional,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-20,WMT,Bullish,103.83999633789062,Consumer Defensive,Discount Stores,1.0,1.0,1.0,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-20,RYAAY,Bullish,54.5099983215332,Industrials,Airlines,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-20,BMI,Bearish,128.1300048828125,Technology,Scientific & Technical Instruments,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-20,PNR,Bullish,63.779998779296875,Industrials,Specialty Industrial Machinery,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-20,LTM,Bullish,50.4900016784668,Industrials,Airlines,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
