date,ticker,direction,price_at_trigger,sector,industry,raw_score,price_multiplier,weighted_score,components,return_5d,return_20d,return_60d
2026-08-21,LYG,Bearish,6.019999980926514,Financial,Banks - Regional,1.5,1.2,1.8,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,MP,Bearish,60.04999923706055,Basic Materials,Other Industrial Metals & Mining,1.8,1.0,1.8,"[[""Daily DM13 Top"", 2, 1.8]]",,,
2026-08-21,ERIC,Bullish,10.220000267028809,Technology,Communication Equipment,1.5,1.2,1.8,"[[""Weekly DM9 Bottom"", 3, 1.5]]",,,
2026-08-21,NWG,Bearish,18.6200008392334,Financial,Banks - Regional,1.5,1.2,1.8,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,BW,Bullish,8.279999732971191,Industrials,Specialty Industrial Machinery,1.5,1.2,1.8,"[[""Weekly DM9 Bottom"", 3, 1.5]]",,,
2026-08-21,HCC,Bearish,106.7300033569336,Basic Materials,Coking Coal,1.8,1.0,1.8,"[[""Daily DM13 Top"", 2, 1.8]]",,,
2026-08-21,IONQ,Bearish,44.86000061035156,Technology,Computer Hardware,1.6,1.1,1.76,"[[""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-21,SKT,Bullish,38.220001220703125,Real Estate,REIT - Retail,1.6,1.1,1.76,"[[""Daily DM13 Bottom"", 4, 1.6]]",,,
2026-08-21,REXR,Bullish,37.22999954223633,Real Estate,REIT - Industrial,1.6,1.1,1.76,"[[""Daily DM13 Bottom"", 4, 1.6]]",,,
2026-08-21,UMAC,Bearish,27.43000030517578,Technology,Computer Hardware,1.6,1.1,1.76,"[[""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-21,FLY,Bearish,24.450000762939453,Industrials,Aerospace & Defense,1.6,1.1,1.76,"[[""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-21,JBTM,Bullish,116.86000061035156,Industrials,Specialty Industrial Machinery,1.7,1.0,1.7,"[[""Daily DM13 Bottom"", 3, 1.7]]",,,
2026-08-21,TSLA,Bearish,362.8599853515625,Consumer Cyclical,Auto Manufacturers,1.7,1.0,1.7,"[[""Daily DM13 Top"", 3, 1.7]]",,,
2026-08-21,GLNG,Bearish,52.0,Energy,Oil & Gas Midstream,1.7,1.0,1.7,"[[""Daily DM13 Top"", 3, 1.7]]",,,
2026-08-21,NNDM,Bearish,1.5399999618530273,Technology,Computer Hardware,1.4,1.2,1.68,"[[""Daily DM13 Top"", 6, 1.4]]",,,
2026-08-21,IQ,Bearish,1.0549999475479126,Communication Services,Entertainment,1.4,1.2,1.68,"[[""Daily DM13 Top"", 6, 1.4]]",,,
2026-08-21,SBAC,Bullish,182.58999633789062,Real Estate,REIT - Specialty,1.67,1.0,1.67,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-08-21,SYNA,Bullish,97.66000366210938,Technology,Semiconductors,1.67,1.0,1.67,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-08-21,NXPI,Bullish,225.55999755859375,Technology,Semiconductors,1.67,1.0,1.67,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-08-21,FAF,Bearish,71.76000213623047,Financial,Insurance - Specialty,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-08-21,TPC,Bearish,91.2699966430664,Industrials,Engineering & Construction,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-08-21,RMBS,Bullish,91.23999786376953,Technology,Semiconductors,1.67,1.0,1.67,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-08-21,CCI,Bullish,75.51000213623047,Real Estate,REIT - Specialty,1.67,1.0,1.67,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-08-21,AMP,Bearish,555.5900268554688,Financial,Asset Management,1.67,1.0,1.67,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",,,
2026-08-21,QCOM,Bullish,160.75,Technology,Semiconductors,1.67,1.0,1.67,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",,,
2026-08-21,TOST,Bearish,36.63999938964844,Technology,Software - Infrastructure,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,DB,Bearish,37.81999969482422,Financial,Banks - Regional,1.5,1.1,1.65,"[[""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-21,EQH,Bearish,48.900001525878906,Financial,Asset Management,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,TOWN,Bearish,37.75,Financial,Banks - Regional,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,STAA,Bullish,23.139999389648438,Healthcare,Medical Instruments & Supplies,1.5,1.1,1.65,"[[""Weekly DM9 Bottom"", 3, 1.5]]",,,
2026-08-21,DYN,Bearish,26.100000381469727,Healthcare,Biotechnology,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,ONB,Bearish,25.809999465942383,Financial,Banks - Regional,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,CRBG,Bearish,31.950000762939453,Financial,Asset Management,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,SW,Bearish,49.38999938964844,Consumer Cyclical,Packaging & Containers,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,MFC,Bearish,42.5099983215332,Financial,Insurance - Life,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,COGT,Bearish,36.72999954223633,Healthcare,Biotechnology,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,EVTC,Bearish,29.889999389648438,Technology,Software - Infrastructure,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,WOLF,Bullish,25.760000228881836,Technology,Semiconductors,1.5,1.1,1.65,"[[""Weekly DM9 Bottom"", 3, 1.5]]",,,
2026-08-21,PGNY,Bearish,25.649999618530273,Healthcare,Healthcare Plans,1.5,1.1,1.65,"[[""Weekly DM13 Top"", 6, 1.5]]",,,
2026-08-21,BBVA,Bearish,29.040000915527344,Financial,Banks - Diversified,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,SBCF,Bearish,34.619998931884766,Financial,Banks - Regional,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,TRMK,Bearish,46.52000045776367,Financial,Banks - Regional,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,SEDG,Bullish,30.829999923706055,Technology,Solar,1.5,1.1,1.65,"[[""Weekly DM9 Bottom"", 3, 1.5]]",,,
2026-08-21,LNC,Bearish,42.150001525878906,Financial,Insurance - Life,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,RVLV,Bearish,23.760000228881836,Consumer Cyclical,Internet Retail,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,EBC,Bearish,22.739999771118164,Financial,Banks - Regional,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,BBUC,Bullish,28.649999618530273,Financial,Asset Management,1.5,1.1,1.65,"[[""Weekly DM9 Bottom"", 3, 1.5]]",,,
2026-08-21,PGY,Bearish,21.68000030517578,Technology,Software - Infrastructure,1.5,1.1,1.65,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,PRCT,Bullish,21.68000030517578,Healthcare,Medical Devices,1.5,1.1,1.65,"[[""Weekly DM9 Bottom"", 3, 1.5]]",,,
2026-08-21,LAR,Bullish,6.829999923706055,Basic Materials,Other Industrial Metals & Mining,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,USAS,Bullish,5.389999866485596,Basic Materials,Other Industrial Metals & Mining,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,L,Bullish,109.83000183105469,Financial,Insurance - Property & Casualty,1.6,1.0,1.6,"[[""Daily DM13 Bottom"", 4, 1.6]]",,,
2026-08-21,WRB,Bullish,68.5999984741211,Financial,Insurance - Property & Casualty,1.6,1.0,1.6,"[[""Daily DM13 Bottom"", 4, 1.6]]",,,
2026-08-21,WHD,Bearish,69.43000030517578,Energy,Oil & Gas Equipment & Services,1.6,1.0,1.6,"[[""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-21,TU,Bullish,9.899999618530273,Communication Services,Telecom Services,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,SVM,Bullish,12.529999732971191,Basic Materials,Silver,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,VNET,Bullish,6.71999979019165,Technology,Information Technology Services,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,USAR,Bullish,19.260000228881836,Basic Materials,Other Industrial Metals & Mining,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,IE,Bullish,11.270000457763672,Basic Materials,Copper,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,NEM,Bearish,131.5800018310547,Basic Materials,Gold,1.6,1.0,1.6,"[[""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-21,ACHR,Bullish,6.300000190734863,Industrials,Aerospace & Defense,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,EOSE,Bullish,3.809999942779541,Industrials,Electrical Equipment & Parts,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,RR,Bullish,1.7000000476837158,Industrials,Specialty Industrial Machinery,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,EH,Bullish,5.510000228881836,Industrials,Aerospace & Defense,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,EVEX,Bullish,2.630000114440918,Industrials,Aerospace & Defense,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,CALM,Bullish,82.80000305175781,Consumer Defensive,Farm Products,1.6,1.0,1.6,"[[""Daily DM13 Bottom"", 4, 1.6]]",,,
2026-08-21,SLI,Bullish,2.4800000190734863,Basic Materials,Other Industrial Metals & Mining,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,BTG,Bullish,5.519999980926514,Basic Materials,Gold,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,GPI,Bullish,261.8500061035156,Consumer Cyclical,Auto & Truck Dealerships,1.6,1.0,1.6,"[[""Daily DM13 Bottom"", 4, 1.6]]",,,
2026-08-21,JOBY,Bullish,7.53000020980835,Industrials,Airports & Air Services,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,GAU,Bullish,2.3399999141693115,Basic Materials,Gold,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,RUM,Bullish,9.050000190734863,Communication Services,Internet Content & Information,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,SNDL,Bullish,1.3700000047683716,Consumer Defensive,Beverages - Wineries & Distilleries,1.33,1.2,1.6,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,BDC,Bearish,122.45999908447266,Technology,Communication Equipment,1.6,1.0,1.6,"[[""Daily DM13 Top"", 4, 1.6]]",,,
2026-08-21,VIV,Bullish,11.430000305175781,Communication Services,Telecom Services,1.3,1.2,1.56,"[[""Daily DM13 Bottom"", 7, 1.3]]",,,
2026-08-21,PD,Bearish,12.319999694824219,Technology,Software - Application,1.3,1.2,1.56,"[[""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-21,AI,Bearish,10.300000190734863,Technology,Software - Infrastructure,1.3,1.2,1.56,"[[""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-21,BFLY,Bearish,9.550000190734863,Healthcare,Medical Devices,1.3,1.2,1.56,"[[""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-21,SAIL,Bearish,18.639999389648438,Technology,Software - Infrastructure,1.3,1.2,1.56,"[[""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-21,CLDX,Bearish,40.380001068115234,Healthcare,Biotechnology,1.4,1.1,1.54,"[[""Daily DM13 Top"", 6, 1.4]]",,,
2026-08-21,CMCSA,Bearish,26.850000381469727,Communication Services,Telecom Services,1.4,1.1,1.54,"[[""Daily DM13 Top"", 6, 1.4]]",,,
2026-08-21,NI,Bullish,40.619998931884766,Utilities,Utilities - Regulated Gas,1.4,1.1,1.54,"[[""Daily DM13 Bottom"", 6, 1.4]]",,,
2026-08-21,NIC,Bearish,173.22999572753906,Financial,Banks - Regional,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,RUSHA,Bearish,78.77999877929688,Consumer Cyclical,Auto & Truck Dealerships,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,PKG,Bearish,252.7899932861328,Consumer Cyclical,Packaging & Containers,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,TBBK,Bearish,67.19000244140625,Financial,Banks - Regional,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,ALLE,Bearish,162.30999755859375,Industrials,Security & Protection Services,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,SKYW,Bearish,101.08999633789062,Industrials,Airlines,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,LXP,Bearish,60.900001525878906,Real Estate,REIT - Industrial,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,HXL,Bearish,93.86000061035156,Industrials,Aerospace & Defense,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,ENVA,Bearish,242.92999267578125,Financial,Credit Services,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,SYBT,Bearish,81.93000030517578,Financial,Banks - Regional,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,NET,Bearish,293.1400146484375,Technology,Software - Infrastructure,1.5,1.0,1.5,"[[""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-21,ADUS,Bearish,120.80999755859375,Healthcare,Medical Care Facilities,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,WGS,Bearish,87.06500244140625,Healthcare,Diagnostics & Research,1.5,1.0,1.5,"[[""Daily DM13 Top"", 5, 1.5]]",,,
2026-08-21,PRK,Bearish,202.1300048828125,Financial,Banks - Regional,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,ALRM,Bearish,57.5099983215332,Technology,Software - Application,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,CCK,Bearish,119.47000122070312,Consumer Cyclical,Packaging & Containers,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,IR,Bearish,80.51000213623047,Industrials,Specialty Industrial Machinery,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,UL,Bearish,64.13999938964844,Consumer Defensive,Household & Personal Products,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,GEF,Bearish,87.91000366210938,Consumer Cyclical,Packaging & Containers,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,IPAR,Bearish,115.5999984741211,Consumer Defensive,Household & Personal Products,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,AER,Bearish,146.2899932861328,Industrials,Rental & Leasing Services,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,ITW,Bearish,282.2900085449219,Industrials,Specialty Industrial Machinery,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,RJF,Bearish,175.1999969482422,Financial,Asset Management,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,BALL,Bearish,63.59000015258789,Consumer Cyclical,Packaging & Containers,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,ROP,Bearish,411.7900085449219,Technology,Software - Application,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,ASTS,Bullish,68.6500015258789,Technology,Communication Equipment,1.5,1.0,1.5,"[[""Weekly DM9 Bottom"", 3, 1.5]]",,,
2026-08-21,NXT,Bullish,86.18000030517578,Technology,Solar,1.5,1.0,1.5,"[[""Weekly DM9 Bottom"", 3, 1.5]]",,,
2026-08-21,WBS,Bearish,77.56999969482422,Financial,Banks - Regional,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,CBRE,Bearish,152.10000610351562,Real Estate,Real Estate Services,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,FBK,Bearish,58.650001525878906,Financial,Banks - Regional,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,BANR,Bearish,71.13999938964844,Financial,Banks - Regional,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,WLK,Bullish,78.93000030517578,Basic Materials,Specialty Chemicals,1.5,1.0,1.5,"[[""Weekly DM13 Bottom"", 6, 1.5]]",,,
2026-08-21,PRIM,Bullish,77.18000030517578,Industrials,Engineering & Construction,1.5,1.0,1.5,"[[""Weekly DM9 Bottom"", 3, 1.5]]",,,
2026-08-21,SSB,Bearish,106.86000061035156,Financial,Banks - Regional,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,ABG,Bearish,214.80999755859375,Consumer Cyclical,Auto & Truck Dealerships,1.5,1.0,1.5,"[[""Weekly DM9 Top"", 3, 1.5]]",,,
2026-08-21,B,Bullish,47.599998474121094,Basic Materials,Gold,1.33,1.1,1.47,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,KGC,Bullish,32.7599983215332,Basic Materials,Gold,1.33,1.1,1.47,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,RF,Bearish,30.40999984741211,Financial,Banks - Regional,1.33,1.1,1.47,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-21,BN,Bullish,41.689998626708984,Financial,Asset Management,1.33,1.1,1.47,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,FBP,Bearish,28.520000457763672,Financial,Banks - Regional,1.33,1.1,1.47,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-21,PFS,Bearish,23.709999084472656,Financial,Banks - Regional,1.33,1.1,1.47,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-21,AGI,Bullish,37.86000061035156,Basic Materials,Gold,1.33,1.1,1.47,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,PL,Bullish,22.290000915527344,Industrials,Aerospace & Defense,1.33,1.1,1.47,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,ARQT,Bearish,25.079999923706055,Healthcare,Biotechnology,1.33,1.1,1.47,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-21,PINS,Bearish,23.399999618530273,Communication Services,Internet Content & Information,1.33,1.1,1.47,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-21,UBSI,Bearish,47.810001373291016,Financial,Banks - Regional,1.33,1.1,1.47,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-21,OWL,Bearish,11.670000076293945,Financial,Asset Management,1.2,1.2,1.44,"[[""Daily DM13 Top"", 8, 1.2]]",,,
2026-08-21,BRX,Bullish,29.309999465942383,Real Estate,REIT - Retail,1.3,1.1,1.43,"[[""Daily DM13 Bottom"", 7, 1.3]]",,,
2026-08-21,FIVN,Bearish,32.75,Technology,Software - Infrastructure,1.3,1.1,1.43,"[[""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-21,ALKT,Bearish,20.3799991607666,Technology,Software - Application,1.3,1.1,1.43,"[[""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-21,LWLG,Bullish,6.190000057220459,Basic Materials,Specialty Chemicals,1.17,1.2,1.4,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-21,SNAP,Bullish,5.239999771118164,Communication Services,Internet Content & Information,1.17,1.2,1.4,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-21,CRSP,Bearish,59.5,Healthcare,Biotechnology,1.4,1.0,1.4,"[[""Daily DM13 Top"", 6, 1.4]]",,,
2026-08-21,REG,Bullish,76.05999755859375,Real Estate,REIT - Retail,1.4,1.0,1.4,"[[""Daily DM13 Bottom"", 6, 1.4]]",,,
2026-08-21,AMRX,Bearish,17.90999984741211,Healthcare,Drug Manufacturers - Specialty & Generic,1.17,1.2,1.4,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-21,ALC,Bearish,73.62999725341797,Healthcare,Medical Instruments & Supplies,1.4,1.0,1.4,"[[""Daily DM13 Top"", 6, 1.4]]",,,
2026-08-21,RDNT,Bearish,76.81999969482422,Healthcare,Diagnostics & Research,1.4,1.0,1.4,"[[""Daily DM13 Top"", 6, 1.4]]",,,
2026-08-21,AEP,Bullish,120.94000244140625,Utilities,Utilities - Regulated Electric,1.4,1.0,1.4,"[[""Daily DM13 Bottom"", 6, 1.4]]",,,
2026-08-21,DTE,Bullish,135.22000122070312,Utilities,Utilities - Regulated Electric,1.4,1.0,1.4,"[[""Daily DM13 Bottom"", 6, 1.4]]",,,
2026-08-21,TMDX,Bearish,94.7699966430664,Healthcare,Medical Devices,1.4,1.0,1.4,"[[""Daily DM13 Top"", 6, 1.4]]",,,
2026-08-21,LAC,Bullish,3.140000104904175,Basic Materials,Other Industrial Metals & Mining,1.17,1.2,1.4,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-21,WSFS,Bearish,79.87999725341797,Financial,Banks - Regional,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-21,VRSK,Bearish,187.5,Industrials,Consulting Services,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-21,CRCL,Bullish,87.9800033569336,Financial,Capital Markets,1.33,1.0,1.33,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,MTD,Bearish,1395.25,Healthcare,Diagnostics & Research,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-21,ZION,Bearish,68.13999938964844,Financial,Banks - Regional,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-21,WPM,Bullish,157.77999877929688,Basic Materials,Gold,1.33,1.0,1.33,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,PAAS,Bullish,53.06999969482422,Basic Materials,Gold,1.33,1.0,1.33,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,MTB,Bearish,240.33999633789062,Financial,Banks - Regional,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-21,TRV,Bearish,363.5799865722656,Financial,Insurance - Property & Casualty,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-21,CCEP,Bearish,108.0,Consumer Defensive,Beverages - Non-Alcoholic,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-21,WFC,Bearish,83.83999633789062,Financial,Banks - Diversified,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-21,USB,Bearish,62.04999923706055,Financial,Banks - Regional,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-21,PCAR,Bearish,131.02999877929688,Industrials,Farm & Heavy Construction Machinery,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-21,HSY,Bullish,186.4600067138672,Consumer Defensive,Confectioners,1.33,1.0,1.33,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,ALL,Bearish,253.8300018310547,Financial,Insurance - Property & Casualty,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-21,CDW,Bearish,137.25,Technology,Information Technology Services,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-21,ENS,Bullish,189.75999450683594,Industrials,Electrical Equipment & Parts,1.33,1.0,1.33,"[[""Weekly DM9 Bottom"", 4, 1.3333333333333335]]",,,
2026-08-21,CFG,Bearish,69.86000061035156,Financial,Banks - Regional,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-21,MPLX,Bearish,58.40999984741211,Energy,Oil & Gas Midstream,1.33,1.0,1.33,"[[""Weekly DM9 Top"", 4, 1.3333333333333335]]",,,
2026-08-21,MRVI,Bullish,8.640000343322754,Healthcare,Biotechnology,1.1,1.2,1.32,"[[""Daily DM13 Bottom"", 9, 1.1]]",,,
2026-08-21,PCOR,Bearish,63.4900016784668,Technology,Software - Application,1.3,1.0,1.3,"[[""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-21,NTNX,Bearish,67.63999938964844,Technology,Software - Infrastructure,1.3,1.0,1.3,"[[""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-21,EXPE,Bearish,321.6300048828125,Consumer Cyclical,Travel Services,1.3,1.0,1.3,"[[""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-21,TRP,Bullish,62.02000045776367,Energy,Oil & Gas Midstream,1.3,1.0,1.3,"[[""Daily DM13 Bottom"", 7, 1.3]]",,,
2026-08-21,OLLI,Bearish,76.06999969482422,Consumer Defensive,Discount Stores,1.3,1.0,1.3,"[[""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-21,NOW,Bearish,128.47999572753906,Technology,Software - Application,1.3,1.0,1.3,"[[""Daily DM13 Top"", 7, 1.3]]",,,
2026-08-21,MDB,Bearish,430.8299865722656,Technology,Software - Infrastructure,1.3,1.0,1.3,"[[""Daily DM13 Top"", 7, 1.3]]",,,
