date,ticker,direction,price_at_trigger,sector,industry,raw_score,price_multiplier,weighted_score,components,return_5d,return_20d,return_60d
2026-08-26,PD,Bearish,12.1899995803833,Technology,Software - Application,1.0,1.2,1.2,"[[""Daily DM13 Top"", 10, 1.0]]",,,
2026-08-26,MTB,Bearish,241.5399932861328,Financial,Banks - Regional,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-26,ENS,Bullish,192.9499969482422,Industrials,Electrical Equipment & Parts,1.17,1.0,1.17,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-26,WFC,Bearish,85.2300033569336,Financial,Banks - Diversified,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-26,PCAR,Bearish,129.22999572753906,Industrials,Farm & Heavy Construction Machinery,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-26,VRSK,Bearish,187.8699951171875,Industrials,Consulting Services,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-26,ALL,Bearish,261.80999755859375,Financial,Insurance - Property & Casualty,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-26,MTD,Bearish,1398.4599609375,Healthcare,Diagnostics & Research,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-26,TRV,Bearish,371.1499938964844,Financial,Insurance - Property & Casualty,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-26,PAAS,Bullish,52.630001068115234,Basic Materials,Gold,1.17,1.0,1.17,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-26,CDW,Bearish,141.4600067138672,Technology,Information Technology Services,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-26,CFG,Bearish,70.48999786376953,Financial,Banks - Regional,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-26,USB,Bearish,62.79999923706055,Financial,Banks - Regional,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-26,MPLX,Bearish,59.31999969482422,Energy,Oil & Gas Midstream,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-26,CCEP,Bearish,108.98999786376953,Consumer Defensive,Beverages - Non-Alcoholic,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-26,WSFS,Bearish,78.62000274658203,Financial,Banks - Regional,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-26,HSY,Bullish,185.35000610351562,Consumer Defensive,Confectioners,1.17,1.0,1.17,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-26,ZION,Bearish,68.31999969482422,Financial,Banks - Regional,1.17,1.0,1.17,"[[""Weekly DM9 Top"", 5, 1.1666666666666665]]",,,
2026-08-26,WPM,Bullish,156.02000427246094,Basic Materials,Gold,1.17,1.0,1.17,"[[""Weekly DM9 Bottom"", 5, 1.1666666666666665]]",,,
2026-08-26,HAFN,Bearish,7.769999980926514,Industrials,Marine Shipping,0.95,1.2,1.14,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-26,GLUE,Bullish,14.380000114440918,Healthcare,Biotechnology,0.95,1.2,1.14,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-26,VSTS,Bullish,13.029999732971191,Industrials,Rental & Leasing Services,0.95,1.2,1.14,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-26,CLM,Bullish,6.690000057220459,Financial,Closed-End Fund - Equity,0.95,1.2,1.14,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-26,CRMD,Bearish,8.390000343322754,Healthcare,Biotechnology,0.95,1.2,1.14,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-26,TDOC,Bullish,6.329999923706055,Healthcare,Health Information Services,0.95,1.2,1.14,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-26,UGP,Bearish,6.449999809265137,Energy,Oil & Gas Refining & Marketing,0.95,1.2,1.14,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-26,ONDS,Bullish,8.220000267028809,Technology,Communication Equipment,0.95,1.2,1.14,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-26,AVAH,Bearish,13.619999885559082,Healthcare,Medical Care Facilities,0.95,1.2,1.14,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-26,RLX,Bullish,1.7899999618530273,Consumer Defensive,Tobacco,0.95,1.2,1.14,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-26,GSM,Bullish,4.070000171661377,Basic Materials,Other Industrial Metals & Mining,0.95,1.2,1.14,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-26,IP,Bearish,41.38999938964844,Consumer Cyclical,Packaging & Containers,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-26,ALC,Bearish,72.66999816894531,Healthcare,Medical Instruments & Supplies,1.1,1.0,1.1,"[[""Daily DM13 Top"", 9, 1.1]]",,,
2026-08-26,FIVN,Bearish,32.0,Technology,Software - Infrastructure,1.0,1.1,1.1,"[[""Daily DM13 Top"", 10, 1.0]]",,,
2026-08-26,ALKT,Bearish,20.350000381469727,Technology,Software - Application,1.0,1.1,1.1,"[[""Daily DM13 Top"", 10, 1.0]]",,,
2026-08-26,TMDX,Bearish,92.22000122070312,Healthcare,Medical Devices,1.1,1.0,1.1,"[[""Daily DM13 Top"", 9, 1.1]]",,,
2026-08-26,BRX,Bullish,29.3799991607666,Real Estate,REIT - Retail,1.0,1.1,1.1,"[[""Daily DM13 Bottom"", 10, 1.0]]",,,
2026-08-26,KRMN,Bullish,48.380001068115234,Industrials,Aerospace & Defense,1.0,1.1,1.1,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-26,TGLS,Bearish,40.81999969482422,Basic Materials,Building Materials,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-26,REG,Bullish,76.37999725341797,Real Estate,REIT - Retail,1.1,1.0,1.1,"[[""Daily DM13 Bottom"", 9, 1.1]]",,,
2026-08-26,CMG,Bearish,37.34000015258789,Consumer Cyclical,Restaurants,1.0,1.1,1.1,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-26,ROKU,Bearish,158.60000610351562,Communication Services,Entertainment,1.1,1.0,1.1,"[[""Daily DM13 Top"", 9, 1.1]]",,,
2026-08-26,AEP,Bullish,123.36000061035156,Utilities,Utilities - Regulated Electric,1.1,1.0,1.1,"[[""Daily DM13 Bottom"", 9, 1.1]]",,,
2026-08-26,FIZZ,Bearish,32.959999084472656,Consumer Defensive,Beverages - Non-Alcoholic,1.0,1.1,1.1,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-26,ASO,Bullish,43.54999923706055,Consumer Cyclical,Specialty Retail,1.0,1.1,1.1,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-26,CRSP,Bearish,59.22999954223633,Healthcare,Biotechnology,1.1,1.0,1.1,"[[""Daily DM13 Top"", 9, 1.1]]",,,
2026-08-26,CPRT,Bullish,32.66999816894531,Industrials,Specialty Business Services,1.0,1.1,1.1,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-26,RSI,Bearish,26.3799991607666,Consumer Cyclical,Gambling,1.0,1.1,1.1,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-26,RDNT,Bearish,76.47000122070312,Healthcare,Diagnostics & Research,1.1,1.0,1.1,"[[""Daily DM13 Top"", 9, 1.1]]",,,
2026-08-26,DTE,Bullish,137.7100067138672,Utilities,Utilities - Regulated Electric,1.1,1.0,1.1,"[[""Daily DM13 Bottom"", 9, 1.1]]",,,
2026-08-26,RYAN,Bearish,43.2599983215332,Financial,Insurance - Specialty,1.0,1.1,1.1,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-26,PK,Bearish,15.930000305175781,Real Estate,REIT - Hotel & Motel,0.9,1.2,1.08,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-26,SHLS,Bullish,7.309999942779541,Technology,Solar,0.9,1.2,1.08,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-26,LCID,Bullish,4.949999809265137,Consumer Cyclical,Auto Manufacturers,0.9,1.2,1.08,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-26,TROX,Bullish,5.46999979019165,Basic Materials,Chemicals,0.9,1.2,1.08,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-26,ASPN,Bullish,5.190000057220459,Industrials,Building Products & Equipment,0.9,1.2,1.08,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-26,EVLV,Bullish,5.199999809265137,Industrials,Security & Protection Services,0.9,1.2,1.08,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-26,TBLA,Bullish,3.7300000190734863,Communication Services,Internet Content & Information,0.9,1.2,1.08,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-26,XRX,Bullish,2.9800000190734863,Technology,Information Technology Services,0.9,1.2,1.08,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-26,CWK,Bearish,14.5,Real Estate,Real Estate Services,0.9,1.2,1.08,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-26,AEVA,Bullish,15.789999961853027,Technology,Software - Infrastructure,0.9,1.2,1.08,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-26,PAGP,Bearish,28.1299991607666,Energy,Oil & Gas Midstream,0.95,1.1,1.04,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-26,CNM,Bullish,43.369998931884766,Industrials,Industrial Distribution,0.95,1.1,1.04,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-26,EE,Bearish,39.20000076293945,Energy,Oil & Gas Midstream,0.95,1.1,1.04,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-26,BEN,Bearish,35.0099983215332,Financial,Asset Management,0.95,1.1,1.04,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-26,NVST,Bullish,27.799999237060547,Healthcare,Medical Instruments & Supplies,0.95,1.1,1.04,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-26,PPC,Bearish,31.290000915527344,Consumer Defensive,Packaged Foods,0.95,1.1,1.04,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-26,AKR,Bearish,21.079999923706055,Real Estate,REIT - Retail,0.95,1.1,1.04,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-26,PAA,Bearish,25.6299991607666,Energy,Oil & Gas Midstream,0.95,1.1,1.04,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-26,MTCH,Bearish,42.06999969482422,Communication Services,Internet Content & Information,0.95,1.1,1.04,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-26,CTRI,Bullish,21.170000076293945,Utilities,Utilities - Regulated Gas,0.95,1.1,1.04,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-26,HESM,Bullish,40.08000183105469,Energy,Oil & Gas Midstream,0.95,1.1,1.04,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-26,BL,Bearish,31.31999969482422,Technology,Software - Application,0.95,1.1,1.04,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-26,RBLX,Bearish,37.560001373291016,Communication Services,Electronic Gaming & Multimedia,0.95,1.1,1.04,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-26,YMM,Bullish,8.819999694824219,Technology,Software - Application,0.85,1.2,1.02,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-26,BULL,Bearish,8.779999732971191,Technology,Software - Application,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-26,NEOG,Bearish,11.699999809265137,Healthcare,Diagnostics & Research,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-26,APPS,Bullish,10.84000015258789,Technology,Software - Application,0.85,1.2,1.02,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-26,QXO,Bullish,14.020000457763672,Industrials,Industrial Distribution,0.85,1.2,1.02,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-26,VERX,Bearish,13.5600004196167,Technology,Software - Application,0.85,1.2,1.02,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-26,NHI,Bullish,73.38999938964844,Real Estate,REIT - Healthcare Facilities,1.0,1.0,1.0,"[[""Daily DM13 Bottom"", 10, 1.0]]",,,
2026-08-26,NTRA,Bearish,338.45001220703125,Healthcare,Diagnostics & Research,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-26,DBD,Bearish,67.77999877929688,Technology,Software - Application,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-26,VSAT,Bullish,71.51000213623047,Technology,Communication Equipment,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-26,HSIC,Bearish,90.37999725341797,Healthcare,Medical Distribution,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-26,OLLI,Bearish,74.2699966430664,Consumer Defensive,Discount Stores,1.0,1.0,1.0,"[[""Daily DM13 Top"", 10, 1.0]]",,,
2026-08-26,CRWD,Bullish,189.17999267578125,Technology,Software - Infrastructure,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-26,IONS,Bearish,63.36000061035156,Healthcare,Biotechnology,1.0,1.0,1.0,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-26,BAM,Bearish,52.0099983215332,Financial,Asset Management,1.0,1.0,1.0,"[[""Daily DM13 Top"", 10, 1.0]]",,,
2026-08-26,COST,Bullish,956.1199951171875,Consumer Defensive,Discount Stores,1.0,1.0,1.0,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-26,GRMN,Bullish,289.0199890136719,Technology,Scientific & Technical Instruments,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-26,ZM,Bearish,93.83000183105469,Technology,Software - Application,1.0,1.0,1.0,"[[""Daily DM13 Top"", 10, 1.0]]",,,
2026-08-26,ESTC,Bearish,79.25,Technology,Software - Application,1.0,1.0,1.0,"[[""Daily DM13 Top"", 10, 1.0]]",,,
2026-08-26,KWR,Bullish,164.72000122070312,Basic Materials,Specialty Chemicals,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-26,HII,Bullish,296.3999938964844,Industrials,Aerospace & Defense,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-26,TGT,Bearish,164.0399932861328,Consumer Defensive,Discount Stores,1.0,1.0,1.0,"[[""Daily DM13 Top"", 10, 1.0]]",,,
2026-08-26,ENB,Bullish,50.369998931884766,Energy,Oil & Gas Midstream,1.0,1.0,1.0,"[[""Daily DM13 Bottom"", 10, 1.0]]",,,
2026-08-26,WELL,Bearish,241.55999755859375,Real Estate,REIT - Healthcare Facilities,1.0,1.0,1.0,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-26,GD,Bullish,382.0199890136719,Industrials,Aerospace & Defense,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-26,LDI,Bullish,0.8820000290870667,Financial,Mortgage Finance,2.0,0.5,1.0,"[[""Weekly DM9 Bottom"", 0, 2.0]]",,,
2026-08-26,CRM,Bearish,205.6199951171875,Technology,Software - Application,1.0,1.0,1.0,"[[""Daily DM13 Top"", 10, 1.0]]",,,
2026-08-26,MVST,Bullish,0.7670000195503235,Consumer Cyclical,Auto Parts,2.0,0.5,1.0,"[[""Weekly DM13 Bottom"", 4, 2.0]]",,,
2026-08-26,PWR,Bullish,616.72998046875,Industrials,Engineering & Construction,1.0,1.0,1.0,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-26,LITE,Bullish,939.030029296875,Technology,Communication Equipment,1.0,1.0,1.0,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-26,NFE,Bullish,0.289000004529953,Energy,Oil & Gas Midstream,2.0,0.5,1.0,"[[""Daily DM13 Bottom"", 0, 2.0]]",,,
2026-08-26,ETSY,Bearish,81.73999786376953,Consumer Cyclical,Internet Retail,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-26,CAN,Bullish,0.39800000190734863,Technology,Computer Hardware,2.0,0.5,1.0,"[[""Weekly DM13 Bottom"", 4, 2.0]]",,,
2026-08-26,FCFS,Bullish,219.82000732421875,Financial,Credit Services,1.0,1.0,1.0,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-26,CSX,Bearish,51.7599983215332,Industrials,Railroads,1.0,1.0,1.0,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-26,PANW,Bullish,339.30999755859375,Technology,Software - Infrastructure,1.0,1.0,1.0,"[[""Daily DM9 Bottom"", 0, 1.0]]",,,
2026-08-26,GOOGL,Bullish,342.0,Communication Services,Internet Content & Information,1.0,1.0,1.0,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-26,AXON,Bearish,607.47998046875,Industrials,Aerospace & Defense,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-26,SNPS,Bullish,410.0,Technology,Software - Infrastructure,1.0,1.0,1.0,"[[""Weekly DM9 Bottom"", 6, 1.0]]",,,
2026-08-26,CWT,Bearish,50.2599983215332,Utilities,Utilities - Regulated Water,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-26,PNC,Bearish,244.6699981689453,Financial,Banks - Regional,1.0,1.0,1.0,"[[""Weekly DM9 Top"", 6, 1.0]]",,,
2026-08-26,FIVE,Bearish,257.3500061035156,Consumer Cyclical,Specialty Retail,1.0,1.0,1.0,"[[""Daily DM13 Top"", 10, 1.0]]",,,
2026-08-26,TRP,Bullish,62.86000061035156,Energy,Oil & Gas Midstream,1.0,1.0,1.0,"[[""Daily DM13 Bottom"", 10, 1.0]]",,,
2026-08-26,DASH,Bearish,236.92999267578125,Consumer Cyclical,Internet Retail,1.0,1.0,1.0,"[[""Daily DM9 Top"", 0, 1.0]]",,,
2026-08-26,EXPE,Bearish,333.44000244140625,Consumer Cyclical,Travel Services,1.0,1.0,1.0,"[[""Daily DM13 Top"", 10, 1.0]]",,,
2026-08-26,MDB,Bearish,406.1099853515625,Technology,Software - Infrastructure,1.0,1.0,1.0,"[[""Daily DM13 Top"", 10, 1.0]]",,,
2026-08-26,FIGR,Bearish,37.08000183105469,Financial,Capital Markets,0.9,1.1,0.99,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-26,CELH,Bearish,35.22999954223633,Consumer Defensive,Beverages - Non-Alcoholic,0.9,1.1,0.99,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-26,KD,Bullish,12.680000305175781,Technology,Information Technology Services,0.8,1.2,0.96,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-26,SSL,Bearish,11.359999656677246,Basic Materials,Specialty Chemicals,0.8,1.2,0.96,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-26,KOS,Bearish,2.7799999713897705,Energy,Oil & Gas E&P,0.8,1.2,0.96,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-26,SFIX,Bullish,3.1700000762939453,Consumer Cyclical,Apparel Retail,0.8,1.2,0.96,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-26,PTEN,Bearish,11.75,Energy,Oil & Gas Drilling,0.8,1.2,0.96,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-26,EYE,Bullish,18.670000076293945,Consumer Cyclical,Specialty Retail,0.8,1.2,0.96,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-26,TALO,Bearish,16.719999313354492,Energy,Oil & Gas E&P,0.8,1.2,0.96,"[[""Daily DM9 Top"", 4, 0.8]]",,,
2026-08-26,GME,Bullish,17.969999313354492,Consumer Cyclical,Specialty Retail,0.8,1.2,0.96,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-26,ARLO,Bullish,13.0600004196167,Industrials,Building Products & Equipment,0.8,1.2,0.96,"[[""Daily DM9 Bottom"", 4, 0.8]]",,,
2026-08-26,UNP,Bearish,310.6199951171875,Industrials,Railroads,0.95,1.0,0.95,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-26,TXT,Bullish,83.30999755859375,Industrials,Aerospace & Defense,0.95,1.0,0.95,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-26,KO,Bearish,90.08000183105469,Consumer Defensive,Beverages - Non-Alcoholic,0.95,1.0,0.95,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-26,LRN,Bearish,84.58000183105469,Consumer Defensive,Education & Training Services,0.95,1.0,0.95,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-26,RL,Bullish,362.32000732421875,Consumer Cyclical,Apparel Manufacturing,0.95,1.0,0.95,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-26,VZ,Bearish,50.189998626708984,Communication Services,Telecom Services,0.95,1.0,0.95,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-26,TVTX,Bearish,67.12000274658203,Healthcare,Biotechnology,0.95,1.0,0.95,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-26,RHP,Bearish,130.38999938964844,Real Estate,REIT - Hotel & Motel,0.95,1.0,0.95,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-26,WDFC,Bullish,216.5800018310547,Basic Materials,Specialty Chemicals,0.95,1.0,0.95,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-26,AMT,Bearish,175.72999572753906,Real Estate,REIT - Specialty,0.95,1.0,0.95,"[[""Daily DM9 Top"", 1, 0.95]]",,,
2026-08-26,TTWO,Bullish,233.4499969482422,Communication Services,Electronic Gaming & Multimedia,0.95,1.0,0.95,"[[""Daily DM9 Bottom"", 1, 0.95]]",,,
2026-08-26,FRO,Bearish,41.20000076293945,Energy,Oil & Gas Midstream,0.85,1.1,0.94,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-26,PRM,Bullish,31.15999984741211,Basic Materials,Specialty Chemicals,0.85,1.1,0.94,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-26,SHOO,Bullish,45.11000061035156,Consumer Cyclical,Footwear & Accessories,0.85,1.1,0.94,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-26,MRP,Bearish,30.670000076293945,Real Estate,REIT - Residential,0.85,1.1,0.94,"[[""Daily DM9 Top"", 3, 0.85]]",,,
2026-08-26,CRI,Bullish,34.279998779296875,Consumer Cyclical,Apparel Retail,0.85,1.1,0.94,"[[""Daily DM9 Bottom"", 3, 0.85]]",,,
2026-08-26,SPGI,Bearish,436.489990234375,Financial,Financial Data & Stock Exchanges,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-26,CRVL,Bearish,70.36000061035156,Financial,Insurance Brokers,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-26,PH,Bullish,1039.489990234375,Industrials,Specialty Industrial Machinery,0.9,1.0,0.9,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-26,DHT,Bearish,18.31999969482422,Energy,Oil & Gas Midstream,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-26,AGNC,Bearish,10.8100004196167,Real Estate,REIT - Mortgage,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-26,CNDT,Bullish,1.6799999475479126,Technology,Information Technology Services,0.75,1.2,0.9,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-26,AAL,Bullish,13.84000015258789,Industrials,Airlines,0.75,1.2,0.9,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-26,CSW,Bullish,323.0299987792969,Industrials,Specialty Industrial Machinery,0.9,1.0,0.9,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-26,ABVX,Bullish,116.5199966430664,Healthcare,Biotechnology,0.9,1.0,0.9,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-26,MCO,Bearish,514.5499877929688,Financial,Financial Data & Stock Exchanges,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-26,WSM,Bullish,237.42999267578125,Consumer Cyclical,Specialty Retail,0.9,1.0,0.9,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-26,BIIB,Bearish,221.07000732421875,Healthcare,Drug Manufacturers - General,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-26,PBI,Bullish,17.010000228881836,Industrials,Integrated Freight & Logistics,0.75,1.2,0.9,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-26,ZGN,Bullish,13.729999542236328,Consumer Cyclical,Apparel Manufacturing,0.75,1.2,0.9,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-26,ORC,Bearish,6.670000076293945,Real Estate,REIT - Mortgage,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-26,FSLR,Bullish,205.92999267578125,Technology,Solar,0.9,1.0,0.9,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-26,KNF,Bullish,66.80000305175781,Basic Materials,Building Materials,0.9,1.0,0.9,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-26,SOLV,Bearish,91.52999877929688,Healthcare,Medical Instruments & Supplies,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-26,FICO,Bearish,1133.699951171875,Technology,Software - Application,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-26,HLT,Bearish,332.55999755859375,Consumer Cyclical,Lodging,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-26,ALNY,Bearish,239.0,Healthcare,Biotechnology,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-26,GSAT,Bullish,81.81999969482422,Communication Services,Telecom Services,0.9,1.0,0.9,"[[""Daily DM9 Bottom"", 2, 0.9]]",,,
2026-08-26,QSR,Bearish,79.26000213623047,Consumer Cyclical,Restaurants,0.9,1.0,0.9,"[[""Daily DM9 Top"", 2, 0.9]]",,,
2026-08-26,ADT,Bullish,7.440000057220459,Industrials,Security & Protection Services,0.75,1.2,0.9,"[[""Daily DM9 Bottom"", 5, 0.75]]",,,
2026-08-26,RIG,Bearish,5.599999904632568,Energy,Oil & Gas Drilling,0.75,1.2,0.9,"[[""Daily DM9 Top"", 5, 0.75]]",,,
2026-08-26,MGY,Bearish,26.43000030517578,Energy,Oil & Gas E&P,0.8,1.1,0.88,"[[""Daily DM9 Top"", 4, 0.8]]",,,
